Date,DMA_I(L/s)
2022-09-23 05:00:00,22.58
2022-09-23 06:00:00,23.77
2022-09-23 07:00:00,26.77
2022-09-23 08:00:00,27.47
2022-09-23 09:00:00,27.55
2022-09-23 10:00:00,28.55
2022-09-23 11:00:00,30.49
2022-09-23 12:00:00,30.32
2022-09-23 13:00:00,27.38
2022-09-23 14:00:00,29.04
2022-09-23 15:00:00,27.48
2022-09-23 16:00:00,25.47
2022-09-23 17:00:00,24.84
2022-09-23 18:00:00,22.62
2022-09-23 19:00:00,23.54
2022-09-23 20:00:00,25.63
2022-09-23 21:00:00,21.39
2022-09-23 22:00:00,21.26
2022-09-23 23:00:00,22.35
2022-09-24 00:00:00,20.06
2022-09-24 01:00:00,19.16
2022-09-24 02:00:00,21.27
2022-09-24 03:00:00,21.99
2022-09-24 04:00:00,21.08
2022-09-24 05:00:00,19.73
2022-09-24 06:00:00,21.37
2022-09-24 07:00:00,23.34
2022-09-24 08:00:00,23.2
2022-09-24 09:00:00,21.98
2022-09-24 10:00:00,22.28
2022-09-24 11:00:00,24.79
2022-09-24 12:00:00,21.95
2022-09-24 13:00:00,21.86
2022-09-24 14:00:00,23.17
2022-09-24 15:00:00,22.36
2022-09-24 16:00:00,20.97
2022-09-24 17:00:00,20.81
2022-09-24 18:00:00,21.08
2022-09-24 19:00:00,22.78
2022-09-24 20:00:00,23.27
2022-09-24 21:00:00,20.83
2022-09-24 22:00:00,19.38
2022-09-24 23:00:00,20.04
2022-09-25 00:00:00,20.55
2022-09-25 01:00:00,20.13
2022-09-25 02:00:00,22.14
2022-09-25 03:00:00,21.77
2022-09-25 04:00:00,20.65
2022-09-25 05:00:00,19.43
2022-09-25 06:00:00,20.19
2022-09-25 07:00:00,20.76
2022-09-25 08:00:00,22.38
2022-09-25 09:00:00,23.85
2022-09-25 10:00:00,23.82
2022-09-25 11:00:00,22.46
2022-09-25 12:00:00,21.69
2022-09-25 13:00:00,20.68
2022-09-25 14:00:00,22.6
2022-09-25 15:00:00,21.16
2022-09-25 16:00:00,20.19
2022-09-25 17:00:00,21.16
2022-09-25 18:00:00,21.22
2022-09-25 19:00:00,23.66
2022-09-25 20:00:00,20.55
2022-09-25 21:00:00,21.31
2022-09-25 22:00:00,19.59
2022-09-25 23:00:00,22.5
2022-09-26 00:00:00,21.14
2022-09-26 01:00:00,19.29
2022-09-26 02:00:00,20.17
2022-09-26 03:00:00,22.69
2022-09-26 04:00:00,20.27
2022-09-26 05:00:00,19.84
2022-09-26 06:00:00,21.54
2022-09-26 07:00:00,25.12
2022-09-26 08:00:00,26.96
2022-09-26 09:00:00,29.2
2022-09-26 10:00:00,27.2
2022-09-26 11:00:00,26.07
2022-09-26 12:00:00,28.75
2022-09-26 13:00:00,26.26
2022-09-26 14:00:00,29.07
2022-09-26 15:00:00,30.03
2022-09-26 16:00:00,26.71
2022-09-26 17:00:00,26.84
2022-09-26 18:00:00,25.39
2022-09-26 19:00:00,25.38
2022-09-26 20:00:00,23.33
2022-09-26 21:00:00,22.87
2022-09-26 22:00:00,21.9
2022-09-26 23:00:00,22.81
2022-09-27 00:00:00,22.78
2022-09-27 01:00:00,20.56
2022-09-27 02:00:00,21.93
2022-09-27 03:00:00,20.34
2022-09-27 04:00:00,20.45
2022-09-27 05:00:00,21.09
2022-09-27 06:00:00,23.67
2022-09-27 07:00:00,25.26
2022-09-27 08:00:00,26.18
2022-09-27 09:00:00,28.47
2022-09-27 10:00:00,27.71
2022-09-27 11:00:00,28.1
2022-09-27 12:00:00,29.8
2022-09-27 13:00:00,28.42
2022-09-27 14:00:00,28.53
2022-09-27 15:00:00,29.79
2022-09-27 16:00:00,28.09
2022-09-27 17:00:00,25.9
2022-09-27 18:00:00,22.97
2022-09-27 19:00:00,24.72
2022-09-27 20:00:00,26.26
2022-09-27 21:00:00,22.85
2022-09-27 22:00:00,21.58
2022-09-27 23:00:00,22.01
2022-09-28 00:00:00,21.14
2022-09-28 01:00:00,21.33
2022-09-28 02:00:00,20.73
2022-09-28 03:00:00,21.15
2022-09-28 04:00:00,20.16
2022-09-28 05:00:00,20.38
2022-09-28 06:00:00,23.15
2022-09-28 07:00:00,26.02
2022-09-28 08:00:00,28.14
2022-09-28 09:00:00,27.62
2022-09-28 10:00:00,28.17
2022-09-28 11:00:00,28.33
2022-09-28 12:00:00,27.77
2022-09-28 13:00:00,29.57
2022-09-28 14:00:00,26.27
2022-09-28 15:00:00,27.28
2022-09-28 16:00:00,26.6
2022-09-28 17:00:00,26.81
2022-09-28 18:00:00,25.51
2022-09-28 19:00:00,23.86
2022-09-28 20:00:00,23.26
2022-09-28 21:00:00,23.32
2022-09-28 22:00:00,22.82
2022-09-28 23:00:00,21.94
2022-09-29 00:00:00,22.13
2022-09-29 01:00:00,21.48
2022-09-29 02:00:00,20.05
2022-09-29 03:00:00,21.02
2022-09-29 04:00:00,21.0
2022-09-29 05:00:00,21.95
2022-09-29 06:00:00,25.06
2022-09-29 07:00:00,25.66
2022-09-29 08:00:00,25.48
2022-09-29 09:00:00,26.24
2022-09-29 10:00:00,27.91
2022-09-29 11:00:00,28.09
2022-09-29 12:00:00,27.39
2022-09-29 13:00:00,27.02
2022-09-29 14:00:00,27.3
2022-09-29 15:00:00,27.91
2022-09-29 16:00:00,25.99
2022-09-29 17:00:00,24.82
2022-09-29 18:00:00,25.17
2022-09-29 19:00:00,27.55
2022-09-29 20:00:00,23.83
2022-09-29 21:00:00,22.6
2022-09-29 22:00:00,21.39
2022-09-29 23:00:00,21.57
2022-09-30 00:00:00,21.64
2022-09-30 01:00:00,21.13
2022-09-30 02:00:00,21.14
2022-09-30 03:00:00,20.83
2022-09-30 04:00:00,20.61
2022-09-30 05:00:00,19.93
2022-09-30 06:00:00,24.02
2022-09-30 07:00:00,25.26
2022-09-30 08:00:00,27.46
2022-09-30 09:00:00,27.48
2022-09-30 10:00:00,28.02
2022-09-30 11:00:00,31.56
2022-09-30 12:00:00,27.36
2022-09-30 13:00:00,26.11
2022-09-30 14:00:00,25.85
2022-09-30 15:00:00,26.22
2022-09-30 16:00:00,25.88
2022-09-30 17:00:00,24.07
2022-09-30 18:00:00,23.79
2022-09-30 19:00:00,24.04
2022-09-30 20:00:00,24.29
2022-09-30 21:00:00,20.41
2022-09-30 22:00:00,21.69
2022-09-30 23:00:00,22.64
2022-10-01 00:00:00,21.65
2022-10-01 01:00:00,19.63
2022-10-01 02:00:00,18.32
2022-10-01 03:00:00,19.45
2022-10-01 04:00:00,19.49
2022-10-01 05:00:00,20.67
2022-10-01 06:00:00,21.8
2022-10-01 07:00:00,24.16
2022-10-01 08:00:00,22.48
2022-10-01 09:00:00,21.37
2022-10-01 10:00:00,23.68
2022-10-01 11:00:00,24.4
2022-10-01 12:00:00,24.48
2022-10-01 13:00:00,23.71
2022-10-01 14:00:00,20.92
2022-10-01 15:00:00,20.96
2022-10-01 16:00:00,20.62
2022-10-01 17:00:00,22.39
2022-10-01 18:00:00,23.81
2022-10-01 19:00:00,21.04
2022-10-01 20:00:00,20.94
2022-10-01 21:00:00,21.85
2022-10-01 22:00:00,22.03
2022-10-01 23:00:00,21.11
2022-10-02 00:00:00,19.78
2022-10-02 01:00:00,18.61
2022-10-02 02:00:00,19.69
2022-10-02 03:00:00,21.17
2022-10-02 04:00:00,18.57
2022-10-02 05:00:00,18.77
2022-10-02 06:00:00,20.32
2022-10-02 07:00:00,21.48
2022-10-02 08:00:00,24.08
2022-10-02 09:00:00,24.03
2022-10-02 10:00:00,21.11
2022-10-02 11:00:00,21.06
2022-10-02 12:00:00,24.38
2022-10-02 13:00:00,22.21
2022-10-02 14:00:00,20.18
2022-10-02 15:00:00,20.11
2022-10-02 16:00:00,20.96
2022-10-02 17:00:00,21.46
2022-10-02 18:00:00,23.76
2022-10-02 19:00:00,21.67
2022-10-02 20:00:00,21.63
2022-10-02 21:00:00,19.44
2022-10-02 22:00:00,20.18
2022-10-02 23:00:00,20.6
2022-10-03 00:00:00,21.0
2022-10-03 01:00:00,20.43
2022-10-03 02:00:00,19.42
2022-10-03 03:00:00,20.13
2022-10-03 04:00:00,19.39
2022-10-03 05:00:00,20.68
2022-10-03 06:00:00,23.72
2022-10-03 07:00:00,25.99
2022-10-03 08:00:00,27.29
2022-10-03 09:00:00,27.2
2022-10-03 10:00:00,27.12
2022-10-03 11:00:00,27.91
2022-10-03 12:00:00,29.28
2022-10-03 13:00:00,29.63
2022-10-03 14:00:00,26.96
2022-10-03 15:00:00,27.44
2022-10-03 16:00:00,28.19
2022-10-03 17:00:00,25.59
2022-10-03 18:00:00,24.85
2022-10-03 19:00:00,26.85
2022-10-03 20:00:00,22.74
2022-10-03 21:00:00,21.86
2022-10-03 22:00:00,22.85
2022-10-03 23:00:00,21.48
2022-10-04 00:00:00,21.01
2022-10-04 01:00:00,20.8
2022-10-04 02:00:00,20.41
2022-10-04 03:00:00,22.13
2022-10-04 04:00:00,21.84
2022-10-04 05:00:00,20.4
2022-10-04 06:00:00,22.28
2022-10-04 07:00:00,25.44
2022-10-04 08:00:00,27.12
2022-10-04 09:00:00,28.9
2022-10-04 10:00:00,29.29
2022-10-04 11:00:00,30.05
2022-10-04 12:00:00,28.52
2022-10-04 13:00:00,26.72
2022-10-04 14:00:00,28.05
2022-10-04 15:00:00,29.44
2022-10-04 16:00:00,28.1
2022-10-04 17:00:00,25.27
2022-10-04 18:00:00,25.1
2022-10-04 19:00:00,26.36
2022-10-04 20:00:00,24.63
2022-10-04 21:00:00,22.81
2022-10-04 22:00:00,20.91
2022-10-04 23:00:00,20.59
2022-10-05 00:00:00,19.77
2022-10-05 01:00:00,19.61
2022-10-05 02:00:00,21.2
2022-10-05 03:00:00,20.54
2022-10-05 04:00:00,20.73
2022-10-05 05:00:00,20.6
2022-10-05 06:00:00,23.17
2022-10-05 07:00:00,27.01
2022-10-05 08:00:00,28.47
2022-10-05 09:00:00,27.91
2022-10-05 10:00:00,26.89
2022-10-05 11:00:00,29.75
2022-10-05 12:00:00,28.47
2022-10-05 13:00:00,26.9
2022-10-05 14:00:00,27.32
2022-10-05 15:00:00,27.14
2022-10-05 16:00:00,25.33
2022-10-05 17:00:00,25.03
2022-10-05 18:00:00,26.6
2022-10-05 19:00:00,25.88
2022-10-05 20:00:00,21.77
2022-10-05 21:00:00,21.49
2022-10-05 22:00:00,20.75
2022-10-05 23:00:00,22.09
2022-10-06 00:00:00,21.74
2022-10-06 01:00:00,20.67
2022-10-06 02:00:00,21.55
2022-10-06 03:00:00,19.47
2022-10-06 04:00:00,20.13
2022-10-06 05:00:00,19.99
2022-10-06 06:00:00,24.1
2022-10-06 07:00:00,28.22
2022-10-06 08:00:00,28.25
2022-10-06 09:00:00,27.2
2022-10-06 10:00:00,26.6
2022-10-06 11:00:00,27.67
2022-10-06 12:00:00,28.33
2022-10-06 13:00:00,27.09
2022-10-06 14:00:00,27.33
2022-10-06 15:00:00,29.12
2022-10-06 16:00:00,26.05
2022-10-06 17:00:00,26.66
2022-10-06 18:00:00,26.69
2022-10-06 19:00:00,28.19
2022-10-06 20:00:00,22.24
2022-10-06 21:00:00,22.25
2022-10-06 22:00:00,22.03
2022-10-06 23:00:00,21.44
2022-10-07 00:00:00,21.65
2022-10-07 01:00:00,20.53
2022-10-07 02:00:00,20.85
2022-10-07 03:00:00,20.82
2022-10-07 04:00:00,19.9
2022-10-07 05:00:00,21.12
2022-10-07 06:00:00,24.33
2022-10-07 07:00:00,26.75
2022-10-07 08:00:00,28.18
2022-10-07 09:00:00,26.35
2022-10-07 10:00:00,26.98
2022-10-07 11:00:00,28.5
2022-10-07 12:00:00,30.68
2022-10-07 13:00:00,27.25
2022-10-07 14:00:00,30.06
2022-10-07 15:00:00,25.39
2022-10-07 16:00:00,28.2
2022-10-07 17:00:00,26.24
2022-10-07 18:00:00,25.17
2022-10-07 19:00:00,23.25
2022-10-07 20:00:00,24.06
2022-10-07 21:00:00,21.78
2022-10-07 22:00:00,21.78
2022-10-07 23:00:00,21.75
2022-10-08 00:00:00,21.09
2022-10-08 01:00:00,19.31
2022-10-08 02:00:00,20.91
2022-10-08 03:00:00,22.82
2022-10-08 04:00:00,19.845
2022-10-08 05:00:00,20.845
2022-10-08 06:00:00,23.8325
2022-10-08 07:00:00,31.71
2022-10-08 08:00:00,32.69
2022-10-08 09:00:00,33.92
2022-10-08 10:00:00,33.51
2022-10-08 11:00:00,30.83
2022-10-08 12:00:00,30.78
2022-10-08 13:00:00,30.12
2022-10-08 14:00:00,32.79
2022-10-08 15:00:00,32.46
2022-10-08 16:00:00,29.27
2022-10-08 17:00:00,30.67
2022-10-08 18:00:00,29.86
2022-10-08 19:00:00,26.425
2022-10-08 20:00:00,23.13333333333333
2022-10-08 21:00:00,21.52666666666667
2022-10-08 22:00:00,21.67666666666667
2022-10-08 23:00:00,21.27666666666667
2022-10-09 00:00:00,21.33333333333333
2022-10-09 01:00:00,19.31333333333333
2022-10-09 02:00:00,21.16
2022-10-09 03:00:00,22.14666666666667
2022-10-09 04:00:00,19.79
2022-10-09 05:00:00,20.57
2022-10-09 06:00:00,23.335
2022-10-09 07:00:00,30.61
2022-10-09 08:00:00,31.07
2022-10-09 09:00:00,29.56
2022-10-09 10:00:00,30.52
2022-10-09 11:00:00,29.31
2022-10-09 12:00:00,32.17
2022-10-09 13:00:00,31.79
2022-10-09 14:00:00,31.58
2022-10-09 15:00:00,29.14
2022-10-09 16:00:00,28.56
2022-10-09 17:00:00,30.38
2022-10-09 18:00:00,30.56
2022-10-09 19:00:00,29.6
2022-10-09 20:00:00,22.20666666666667
2022-10-09 21:00:00,21.27333333333333
2022-10-09 22:00:00,21.57333333333333
2022-10-09 23:00:00,20.80333333333333
2022-10-10 00:00:00,21.57666666666667
2022-10-10 01:00:00,19.31666666666667
2022-10-10 02:00:00,21.41
2022-10-10 03:00:00,21.47333333333333
2022-10-10 04:00:00,19.735
2022-10-10 05:00:00,20.295
2022-10-10 06:00:00,22.8375
2022-10-10 07:00:00,27.81
2022-10-10 08:00:00,30.13
2022-10-10 09:00:00,27.16
2022-10-10 10:00:00,28.07
2022-10-10 11:00:00,28.76
2022-10-10 12:00:00,29.29
2022-10-10 13:00:00,28.77
2022-10-10 14:00:00,33.03
2022-10-10 15:00:00,27.25
2022-10-10 16:00:00,26.12
2022-10-10 17:00:00,24.79
2022-10-10 18:00:00,26.23
2022-10-10 19:00:00,23.99
2022-10-10 20:00:00,21.28
2022-10-10 21:00:00,21.02
2022-10-10 22:00:00,21.47
2022-10-10 23:00:00,20.33
2022-10-11 00:00:00,21.82
2022-10-11 01:00:00,19.32
2022-10-11 02:00:00,21.66
2022-10-11 03:00:00,20.8
2022-10-11 04:00:00,19.68
2022-10-11 05:00:00,20.02
2022-10-11 06:00:00,22.34
2022-10-11 07:00:00,25.01
2022-10-11 08:00:00,26.75
2022-10-11 09:00:00,35.24
2022-10-11 10:00:00,32.98
2022-10-11 11:00:00,30.4
2022-10-11 12:00:00,29.47
2022-10-11 13:00:00,32.17
2022-10-11 14:00:00,36.25
2022-10-11 15:00:00,32.53
2022-10-11 16:00:00,36.7
2022-10-11 17:00:00,31.69
2022-10-11 18:00:00,25.78
2022-10-11 19:00:00,24.08
2022-10-11 20:00:00,26.83
2022-10-11 21:00:00,22.77
2022-10-11 22:00:00,21.58
2022-10-11 23:00:00,22.59
2022-10-12 00:00:00,22.63
2022-10-12 01:00:00,21.27
2022-10-12 02:00:00,23.41
2022-10-12 03:00:00,21.37
2022-10-12 04:00:00,21.87
2022-10-12 05:00:00,22.29
2022-10-12 06:00:00,23.01
2022-10-12 07:00:00,26.53
2022-10-12 08:00:00,25.71
2022-10-12 09:00:00,27.29
2022-10-12 10:00:00,30.87
2022-10-12 11:00:00,29.63
2022-10-12 12:00:00,28.71
2022-10-12 13:00:00,29.54
2022-10-12 14:00:00,28.26
2022-10-12 15:00:00,29.72
2022-10-12 16:00:00,29.1
2022-10-12 17:00:00,26.17
2022-10-12 18:00:00,25.49
2022-10-12 19:00:00,23.68
2022-10-12 20:00:00,23.15
2022-10-12 21:00:00,21.65
2022-10-12 22:00:00,21.78
2022-10-12 23:00:00,20.94
2022-10-13 00:00:00,21.6
2022-10-13 01:00:00,21.77
2022-10-13 02:00:00,21.73
2022-10-13 03:00:00,20.9
2022-10-13 04:00:00,21.23
2022-10-13 05:00:00,22.13
2022-10-13 06:00:00,23.81
2022-10-13 07:00:00,25.48
2022-10-13 08:00:00,28.77
2022-10-13 09:00:00,27.54
2022-10-13 10:00:00,28.13
2022-10-13 11:00:00,29.29
2022-10-13 12:00:00,27.85
2022-10-13 13:00:00,29.49
2022-10-13 14:00:00,28.14
2022-10-13 15:00:00,29.68
2022-10-13 16:00:00,30.45
2022-10-13 17:00:00,28.0
2022-10-13 18:00:00,26.81
2022-10-13 19:00:00,25.21
2022-10-13 20:00:00,22.97
2022-10-13 21:00:00,24.55
2022-10-13 22:00:00,24.78
2022-10-13 23:00:00,21.01
2022-10-14 00:00:00,21.7
2022-10-14 01:00:00,21.85
2022-10-14 02:00:00,22.62
2022-10-14 03:00:00,22.7
2022-10-14 04:00:00,20.59
2022-10-14 05:00:00,21.47
2022-10-14 06:00:00,22.79
2022-10-14 07:00:00,26.25
2022-10-14 08:00:00,29.79
2022-10-14 09:00:00,27.42
2022-10-14 10:00:00,28.04
2022-10-14 11:00:00,28.89
2022-10-14 12:00:00,27.73
2022-10-14 13:00:00,28.55
2022-10-14 14:00:00,32.14
2022-10-14 15:00:00,27.65
2022-10-14 16:00:00,26.79
2022-10-14 17:00:00,25.05
2022-10-14 18:00:00,25.28
2022-10-14 19:00:00,23.64
2022-10-14 20:00:00,22.25
2022-10-14 21:00:00,23.42
2022-10-14 22:00:00,22.25
2022-10-14 23:00:00,21.26
2022-10-15 00:00:00,22.48
2022-10-15 01:00:00,22.27
2022-10-15 02:00:00,20.53
2022-10-15 03:00:00,22.12
2022-10-15 04:00:00,19.35
2022-10-15 05:00:00,22.0
2022-10-15 06:00:00,22.61
2022-10-15 07:00:00,24.17
2022-10-15 08:00:00,24.2
2022-10-15 09:00:00,24.0
2022-10-15 10:00:00,22.59
2022-10-15 11:00:00,23.3
2022-10-15 12:00:00,26.64
2022-10-15 13:00:00,23.21
2022-10-15 14:00:00,23.77
2022-10-15 15:00:00,23.02
2022-10-15 16:00:00,21.13
2022-10-15 17:00:00,23.01
2022-10-15 18:00:00,22.6
2022-10-15 19:00:00,22.72
2022-10-15 20:00:00,21.03
2022-10-15 21:00:00,19.89
2022-10-15 22:00:00,20.54
2022-10-15 23:00:00,21.91
2022-10-16 00:00:00,21.23
2022-10-16 01:00:00,19.15
2022-10-16 02:00:00,21.03
2022-10-16 03:00:00,22.8
2022-10-16 04:00:00,21.5
2022-10-16 05:00:00,21.16
2022-10-16 06:00:00,20.94
2022-10-16 07:00:00,22.41
2022-10-16 08:00:00,21.38
2022-10-16 09:00:00,23.85
2022-10-16 10:00:00,21.28
2022-10-16 11:00:00,24.05
2022-10-16 12:00:00,24.53
2022-10-16 13:00:00,21.11
2022-10-16 14:00:00,21.49
2022-10-16 15:00:00,21.35
2022-10-16 16:00:00,22.22
2022-10-16 17:00:00,23.12
2022-10-16 18:00:00,21.63
2022-10-16 19:00:00,23.47
2022-10-16 20:00:00,21.45
2022-10-16 21:00:00,19.79
2022-10-16 22:00:00,21.5
2022-10-16 23:00:00,21.06
2022-10-17 00:00:00,20.73
2022-10-17 01:00:00,21.21
2022-10-17 02:00:00,20.23
2022-10-17 03:00:00,20.27
2022-10-17 04:00:00,19.68
2022-10-17 05:00:00,19.55
2022-10-17 06:00:00,24.23
2022-10-17 07:00:00,28.56
2022-10-17 08:00:00,26.46
2022-10-17 09:00:00,28.88
2022-10-17 10:00:00,30.47
2022-10-17 11:00:00,29.94
2022-10-17 12:00:00,31.33
2022-10-17 13:00:00,28.66
2022-10-17 14:00:00,28.03
2022-10-17 15:00:00,26.79
2022-10-17 16:00:00,26.39
2022-10-17 17:00:00,27.46
2022-10-17 18:00:00,25.2
2022-10-17 19:00:00,25.03
2022-10-17 20:00:00,26.25
2022-10-17 21:00:00,22.31
2022-10-17 22:00:00,21.82
2022-10-17 23:00:00,21.83
2022-10-18 00:00:00,23.23
2022-10-18 01:00:00,20.96
2022-10-18 02:00:00,21.58
2022-10-18 03:00:00,22.28
2022-10-18 04:00:00,20.77
2022-10-18 05:00:00,22.08
2022-10-18 06:00:00,24.78
2022-10-18 07:00:00,25.54
2022-10-18 08:00:00,29.78
2022-10-18 09:00:00,26.24
2022-10-18 10:00:00,27.46
2022-10-18 11:00:00,27.61
2022-10-18 12:00:00,28.79
2022-10-18 13:00:00,27.52
2022-10-18 14:00:00,29.13
2022-10-18 15:00:00,31.83
2022-10-18 16:00:00,29.41
2022-10-18 17:00:00,26.95
2022-10-18 18:00:00,27.16
2022-10-18 19:00:00,24.0
2022-10-18 20:00:00,24.86
2022-10-18 21:00:00,24.58
2022-10-18 22:00:00,22.73
2022-10-18 23:00:00,22.69
2022-10-19 00:00:00,21.49
2022-10-19 01:00:00,24.66
2022-10-19 02:00:00,22.94
2022-10-19 03:00:00,22.63
2022-10-19 04:00:00,20.35
2022-10-19 05:00:00,23.22
2022-10-19 06:00:00,25.86
2022-10-19 07:00:00,27.2
2022-10-19 08:00:00,27.0
2022-10-19 09:00:00,29.97
2022-10-19 10:00:00,28.57
2022-10-19 11:00:00,26.66
2022-10-19 12:00:00,29.69
2022-10-19 13:00:00,30.53
2022-10-19 14:00:00,30.99
2022-10-19 15:00:00,28.13
2022-10-19 16:00:00,28.28
2022-10-19 17:00:00,26.14
2022-10-19 18:00:00,25.02
2022-10-19 19:00:00,26.84
2022-10-19 20:00:00,24.87
2022-10-19 21:00:00,22.93
2022-10-19 22:00:00,21.32
2022-10-19 23:00:00,21.49
2022-10-20 00:00:00,20.34
2022-10-20 01:00:00,22.45
2022-10-20 02:00:00,21.0
2022-10-20 03:00:00,24.35
2022-10-20 04:00:00,22.53
2022-10-20 05:00:00,21.58
2022-10-20 06:00:00,23.32
2022-10-20 07:00:00,25.14
2022-10-20 08:00:00,26.59
2022-10-20 09:00:00,26.58
2022-10-20 10:00:00,26.09
2022-10-20 11:00:00,27.79
2022-10-20 12:00:00,28.04
2022-10-20 13:00:00,29.47
2022-10-20 14:00:00,29.7
2022-10-20 15:00:00,29.43
2022-10-20 16:00:00,29.1
2022-10-20 17:00:00,28.9
2022-10-20 18:00:00,25.67
2022-10-20 19:00:00,24.54
2022-10-20 20:00:00,23.56
2022-10-20 21:00:00,23.71
2022-10-20 22:00:00,24.88
2022-10-20 23:00:00,23.43
2022-10-21 00:00:00,21.21
2022-10-21 01:00:00,21.88
2022-10-21 02:00:00,22.78
2022-10-21 03:00:00,22.77
2022-10-21 04:00:00,23.52
2022-10-21 05:00:00,22.84
2022-10-21 06:00:00,24.65
2022-10-21 07:00:00,26.3
2022-10-21 08:00:00,27.85
2022-10-21 09:00:00,30.3
2022-10-21 10:00:00,29.45
2022-10-21 11:00:00,30.21
2022-10-21 12:00:00,27.32
2022-10-21 13:00:00,29.86
2022-10-21 14:00:00,25.96
2022-10-21 15:00:00,27.21
2022-10-21 16:00:00,27.13
2022-10-21 17:00:00,28.63
2022-10-21 18:00:00,24.71
2022-10-21 19:00:00,21.85
2022-10-21 20:00:00,23.8
2022-10-21 21:00:00,23.24
2022-10-21 22:00:00,22.83
2022-10-21 23:00:00,21.2
2022-10-22 00:00:00,21.31
2022-10-22 01:00:00,20.52
2022-10-22 02:00:00,19.98
2022-10-22 03:00:00,23.46
2022-10-22 04:00:00,22.18
2022-10-22 05:00:00,19.93
2022-10-22 06:00:00,20.56
2022-10-22 07:00:00,23.31
2022-10-22 08:00:00,23.47
2022-10-22 09:00:00,24.58
2022-10-22 10:00:00,23.0
2022-10-22 11:00:00,23.98
2022-10-22 12:00:00,24.13
2022-10-22 13:00:00,23.18
2022-10-22 14:00:00,23.62
2022-10-22 15:00:00,22.91
2022-10-22 16:00:00,24.03
2022-10-22 17:00:00,22.33
2022-10-22 18:00:00,20.99
2022-10-22 19:00:00,21.75
2022-10-22 20:00:00,22.21
2022-10-22 21:00:00,20.85
2022-10-22 22:00:00,21.65
2022-10-22 23:00:00,20.02
2022-10-23 00:00:00,19.52
2022-10-23 01:00:00,20.18
2022-10-23 02:00:00,21.88
2022-10-23 03:00:00,22.44
2022-10-23 04:00:00,20.56
2022-10-23 05:00:00,20.16
2022-10-23 06:00:00,20.9
2022-10-23 07:00:00,22.16
2022-10-23 08:00:00,22.74
2022-10-23 09:00:00,22.26
2022-10-23 10:00:00,23.48
2022-10-23 11:00:00,21.23
2022-10-23 12:00:00,24.37
2022-10-23 13:00:00,20.97
2022-10-23 14:00:00,22.78
2022-10-23 15:00:00,23.55
2022-10-23 16:00:00,22.1
2022-10-23 17:00:00,21.23
2022-10-23 18:00:00,20.75
2022-10-23 19:00:00,21.56
2022-10-23 20:00:00,20.62
2022-10-23 21:00:00,19.36
2022-10-23 22:00:00,19.1
2022-10-23 23:00:00,20.44
2022-10-24 00:00:00,21.14
2022-10-24 01:00:00,20.51
2022-10-24 02:00:00,22.59
2022-10-24 03:00:00,21.61
2022-10-24 04:00:00,19.88
2022-10-24 05:00:00,20.63
2022-10-24 06:00:00,23.87
2022-10-24 07:00:00,27.65
2022-10-24 08:00:00,27.93
2022-10-24 09:00:00,27.09
2022-10-24 10:00:00,26.6
2022-10-24 11:00:00,31.67
2022-10-24 12:00:00,30.42
2022-10-24 13:00:00,29.72
2022-10-24 14:00:00,27.43
2022-10-24 15:00:00,29.63
2022-10-24 16:00:00,28.43
2022-10-24 17:00:00,27.91
2022-10-24 18:00:00,26.48
2022-10-24 19:00:00,25.12
2022-10-24 20:00:00,23.13
2022-10-24 21:00:00,24.22
2022-10-24 22:00:00,23.22
2022-10-24 23:00:00,21.35
2022-10-25 00:00:00,21.82
2022-10-25 01:00:00,21.43
2022-10-25 02:00:00,20.04
2022-10-25 03:00:00,20.78
2022-10-25 04:00:00,20.45
2022-10-25 05:00:00,23.41
2022-10-25 06:00:00,22.18
2022-10-25 07:00:00,24.78
2022-10-25 08:00:00,27.46
2022-10-25 09:00:00,27.34
2022-10-25 10:00:00,28.06
2022-10-25 11:00:00,27.77
2022-10-25 12:00:00,27.93
2022-10-25 13:00:00,29.68
2022-10-25 14:00:00,29.34
2022-10-25 15:00:00,27.93
2022-10-25 16:00:00,28.67
2022-10-25 17:00:00,26.52
2022-10-25 18:00:00,25.89
2022-10-25 19:00:00,24.2
2022-10-25 20:00:00,24.54
2022-10-25 21:00:00,22.71
2022-10-25 22:00:00,22.39
2022-10-25 23:00:00,22.96
2022-10-26 00:00:00,21.06
2022-10-26 01:00:00,20.87
2022-10-26 02:00:00,21.52
2022-10-26 03:00:00,21.73
2022-10-26 04:00:00,21.47
2022-10-26 05:00:00,21.41
2022-10-26 06:00:00,22.42
2022-10-26 07:00:00,25.58
2022-10-26 08:00:00,27.6
2022-10-26 09:00:00,28.72
2022-10-26 10:00:00,29.61
2022-10-26 11:00:00,28.06
2022-10-26 12:00:00,25.97
2022-10-26 13:00:00,25.64
2022-10-26 14:00:00,29.75
2022-10-26 15:00:00,25.92
2022-10-26 16:00:00,27.33
2022-10-26 17:00:00,28.25
2022-10-26 18:00:00,26.46
2022-10-26 19:00:00,25.02
2022-10-26 20:00:00,24.87
2022-10-26 21:00:00,22.67
2022-10-26 22:00:00,20.83
2022-10-26 23:00:00,22.67
2022-10-27 00:00:00,20.84
2022-10-27 01:00:00,22.44
2022-10-27 02:00:00,20.18
2022-10-27 03:00:00,22.88
2022-10-27 04:00:00,20.97
2022-10-27 05:00:00,22.39
2022-10-27 06:00:00,23.6
2022-10-27 07:00:00,25.73
