Date,DMA_J(L/s)
2022-09-23 05:00:00,23.4
2022-09-23 06:00:00,26.99
2022-09-23 07:00:00,30.95
2022-09-23 08:00:00,31.28
2022-09-23 09:00:00,31.71
2022-09-23 10:00:00,32.98
2022-09-23 11:00:00,34.27
2022-09-23 12:00:00,32.46
2022-09-23 13:00:00,31.52
2022-09-23 14:00:00,31.02
2022-09-23 15:00:00,30.48
2022-09-23 16:00:00,29.67
2022-09-23 17:00:00,28.07
2022-09-23 18:00:00,26.39
2022-09-23 19:00:00,27.92
2022-09-23 20:00:00,28.89
2022-09-23 21:00:00,24.28
2022-09-23 22:00:00,22.69
2022-09-23 23:00:00,22.42
2022-09-24 00:00:00,21.49
2022-09-24 01:00:00,20.06
2022-09-24 02:00:00,21.28
2022-09-24 03:00:00,22.73
2022-09-24 04:00:00,21.86
2022-09-24 05:00:00,20.08
2022-09-24 06:00:00,23.85
2022-09-24 07:00:00,26.36
2022-09-24 08:00:00,28.46
2022-09-24 09:00:00,26.66
2022-09-24 10:00:00,27.19
2022-09-24 11:00:00,26.75
2022-09-24 12:00:00,25.55
2022-09-24 13:00:00,25.49
2022-09-24 14:00:00,26.79
2022-09-24 15:00:00,25.56
2022-09-24 16:00:00,24.05
2022-09-24 17:00:00,23.44
2022-09-24 18:00:00,24.55
2022-09-24 19:00:00,25.6
2022-09-24 20:00:00,25.66
2022-09-24 21:00:00,23.67
2022-09-24 22:00:00,21.42
2022-09-24 23:00:00,22.21
2022-09-25 00:00:00,21.93
2022-09-25 01:00:00,20.56
2022-09-25 02:00:00,22.36
2022-09-25 03:00:00,22.6
2022-09-25 04:00:00,21.78
2022-09-25 05:00:00,20.36
2022-09-25 06:00:00,21.71
2022-09-25 07:00:00,23.44
2022-09-25 08:00:00,26.38
2022-09-25 09:00:00,28.3
2022-09-25 10:00:00,28.09
2022-09-25 11:00:00,26.58
2022-09-25 12:00:00,24.77
2022-09-25 13:00:00,23.75
2022-09-25 14:00:00,25.47
2022-09-25 15:00:00,24.4
2022-09-25 16:00:00,23.05
2022-09-25 17:00:00,24.08
2022-09-25 18:00:00,23.81
2022-09-25 19:00:00,26.67
2022-09-25 20:00:00,24.46
2022-09-25 21:00:00,24.42
2022-09-25 22:00:00,21.81
2022-09-25 23:00:00,24.35
2022-09-26 00:00:00,22.69
2022-09-26 01:00:00,20.53
2022-09-26 02:00:00,20.91
2022-09-26 03:00:00,23.22
2022-09-26 04:00:00,20.43
2022-09-26 05:00:00,21.15
2022-09-26 06:00:00,24.63
2022-09-26 07:00:00,28.56
2022-09-26 08:00:00,30.66
2022-09-26 09:00:00,32.6
2022-09-26 10:00:00,31.5
2022-09-26 11:00:00,29.41
2022-09-26 12:00:00,30.3
2022-09-26 13:00:00,29.8
2022-09-26 14:00:00,32.21
2022-09-26 15:00:00,30.24
2022-09-26 16:00:00,29.48
2022-09-26 17:00:00,30.26
2022-09-26 18:00:00,28.58
2022-09-26 19:00:00,29.35
2022-09-26 20:00:00,27.01
2022-09-26 21:00:00,26.18
2022-09-26 22:00:00,24.49
2022-09-26 23:00:00,24.12
2022-09-27 00:00:00,22.95
2022-09-27 01:00:00,20.51
2022-09-27 02:00:00,22.26
2022-09-27 03:00:00,20.72
2022-09-27 04:00:00,21.37
2022-09-27 05:00:00,22.49
2022-09-27 06:00:00,26.96
2022-09-27 07:00:00,30.33
2022-09-27 08:00:00,31.31
2022-09-27 09:00:00,31.55
2022-09-27 10:00:00,32.62
2022-09-27 11:00:00,32.28
2022-09-27 12:00:00,31.3
2022-09-27 13:00:00,33.15
2022-09-27 14:00:00,32.29
2022-09-27 15:00:00,30.242
2022-09-27 16:00:00,29.42
2022-09-27 17:00:00,29.43
2022-09-27 18:00:00,27.09
2022-09-27 19:00:00,29.05
2022-09-27 20:00:00,29.05
2022-09-27 21:00:00,26.44
2022-09-27 22:00:00,23.96
2022-09-27 23:00:00,23.54
2022-09-28 00:00:00,22.57
2022-09-28 01:00:00,22.72
2022-09-28 02:00:00,22.04
2022-09-28 03:00:00,21.88
2022-09-28 04:00:00,21.07
2022-09-28 05:00:00,21.1
2022-09-28 06:00:00,26.84
2022-09-28 07:00:00,30.76
2022-09-28 08:00:00,33.39
2022-09-28 09:00:00,31.54
2022-09-28 10:00:00,31.47
2022-09-28 11:00:00,30.69
2022-09-28 12:00:00,30.42
2022-09-28 13:00:00,32.98
2022-09-28 14:00:00,29.78
2022-09-28 15:00:00,29.89
2022-09-28 16:00:00,29.97
2022-09-28 17:00:00,29.24
2022-09-28 18:00:00,28.41
2022-09-28 19:00:00,27.72
2022-09-28 20:00:00,27.54
2022-09-28 21:00:00,26.64
2022-09-28 22:00:00,24.67
2022-09-28 23:00:00,22.93
2022-09-29 00:00:00,23.47
2022-09-29 01:00:00,21.69
2022-09-29 02:00:00,20.31
2022-09-29 03:00:00,22.13
2022-09-29 04:00:00,21.79
2022-09-29 05:00:00,23.18
2022-09-29 06:00:00,28.36
2022-09-29 07:00:00,30.9
2022-09-29 08:00:00,30.98
2022-09-29 09:00:00,31.18
2022-09-29 10:00:00,31.12
2022-09-29 11:00:00,31.25
2022-09-29 12:00:00,30.63
2022-09-29 13:00:00,30.82
2022-09-29 14:00:00,31.31
2022-09-29 15:00:00,29.18
2022-09-29 16:00:00,29.57
2022-09-29 17:00:00,26.77
2022-09-29 18:00:00,28.24
2022-09-29 19:00:00,29.39
2022-09-29 20:00:00,27.35
2022-09-29 21:00:00,26.1
2022-09-29 22:00:00,23.64
2022-09-29 23:00:00,23.01
2022-09-30 00:00:00,22.29
2022-09-30 01:00:00,22.21
2022-09-30 02:00:00,21.95
2022-09-30 03:00:00,21.46
2022-09-30 04:00:00,20.61
2022-09-30 05:00:00,20.72
2022-09-30 06:00:00,26.72
2022-09-30 07:00:00,29.87
2022-09-30 08:00:00,31.81
2022-09-30 09:00:00,31.33
2022-09-30 10:00:00,31.55
2022-09-30 11:00:00,32.85
2022-09-30 12:00:00,31.3
2022-09-30 13:00:00,30.0
2022-09-30 14:00:00,30.03
2022-09-30 15:00:00,28.54
2022-09-30 16:00:00,29.46
2022-09-30 17:00:00,27.06
2022-09-30 18:00:00,27.91
2022-09-30 19:00:00,26.64
2022-09-30 20:00:00,28.2
2022-09-30 21:00:00,23.32
2022-09-30 22:00:00,22.83
2022-09-30 23:00:00,23.14
2022-10-01 00:00:00,22.6
2022-10-01 01:00:00,20.34
2022-10-01 02:00:00,18.74
2022-10-01 03:00:00,20.16
2022-10-01 04:00:00,20.2
2022-10-01 05:00:00,21.59
2022-10-01 06:00:00,23.93
2022-10-01 07:00:00,28.41
2022-10-01 08:00:00,27.21
2022-10-01 09:00:00,26.44
2022-10-01 10:00:00,28.28
2022-10-01 11:00:00,29.03
2022-10-01 12:00:00,26.29
2022-10-01 13:00:00,27.44
2022-10-01 14:00:00,25.04
2022-10-01 15:00:00,24.81
2022-10-01 16:00:00,24.16
2022-10-01 17:00:00,26.06
2022-10-01 18:00:00,27.31
2022-10-01 19:00:00,25.33
2022-10-01 20:00:00,24.48
2022-10-01 21:00:00,23.82
2022-10-01 22:00:00,23.37
2022-10-01 23:00:00,23.71
2022-10-02 00:00:00,21.35
2022-10-02 01:00:00,19.42
2022-10-02 02:00:00,20.63
2022-10-02 03:00:00,21.67
2022-10-02 04:00:00,19.43
2022-10-02 05:00:00,19.91
2022-10-02 06:00:00,22.17
2022-10-02 07:00:00,24.4
2022-10-02 08:00:00,29.23
2022-10-02 09:00:00,29.7
2022-10-02 10:00:00,26.82
2022-10-02 11:00:00,25.44
2022-10-02 12:00:00,27.36
2022-10-02 13:00:00,26.14
2022-10-02 14:00:00,23.52
2022-10-02 15:00:00,23.04
2022-10-02 16:00:00,24.931
2022-10-02 17:00:00,23.83
2022-10-02 18:00:00,26.29
2022-10-02 19:00:00,24.96
2022-10-02 20:00:00,24.11
2022-10-02 21:00:00,23.12
2022-10-02 22:00:00,21.86
2022-10-02 23:00:00,22.04
2022-10-03 00:00:00,21.51
2022-10-03 01:00:00,20.36
2022-10-03 02:00:00,19.6
2022-10-03 03:00:00,20.71
2022-10-03 04:00:00,19.99
2022-10-03 05:00:00,21.99
2022-10-03 06:00:00,27.06
2022-10-03 07:00:00,30.66
2022-10-03 08:00:00,31.42
2022-10-03 09:00:00,31.0
2022-10-03 10:00:00,31.1
2022-10-03 11:00:00,30.56
2022-10-03 12:00:00,32.59
2022-10-03 13:00:00,32.67
2022-10-03 14:00:00,30.11
2022-10-03 15:00:00,29.79
2022-10-03 16:00:00,28.73
2022-10-03 17:00:00,27.7
2022-10-03 18:00:00,27.682
2022-10-03 19:00:00,27.869
2022-10-03 20:00:00,26.879
2022-10-03 21:00:00,25.468
2022-10-03 22:00:00,24.265
2022-10-03 23:00:00,23.114
2022-10-04 00:00:00,21.284
2022-10-04 01:00:00,21.018
2022-10-04 02:00:00,21.167
2022-10-04 03:00:00,19.27
2022-10-04 04:00:00,19.38
2022-10-04 05:00:00,21.16
2022-10-04 06:00:00,24.75
2022-10-04 07:00:00,29.25
2022-10-04 08:00:00,31.86
2022-10-04 09:00:00,31.82
2022-10-04 10:00:00,31.05
2022-10-04 11:00:00,32.77
2022-10-04 12:00:00,29.22
2022-10-04 13:00:00,27.24
2022-10-04 14:00:00,30.09
2022-10-04 15:00:00,29.78
2022-10-04 16:00:00,30.87
2022-10-04 17:00:00,28.12
2022-10-04 18:00:00,26.03
2022-10-04 19:00:00,26.6
2022-10-04 20:00:00,26.2
2022-10-04 21:00:00,26.26
2022-10-04 22:00:00,22.99
2022-10-04 23:00:00,21.38
2022-10-05 00:00:00,20.86
2022-10-05 01:00:00,20.66
2022-10-05 02:00:00,22.07
2022-10-05 03:00:00,21.34
2022-10-05 04:00:00,20.21
2022-10-05 05:00:00,18.84
2022-10-05 06:00:00,18.06
2022-10-05 07:00:00,28.87
2022-10-05 08:00:00,31.39
2022-10-05 09:00:00,31.83
2022-10-05 10:00:00,32.14
2022-10-05 11:00:00,32.83
2022-10-05 12:00:00,31.52
2022-10-05 13:00:00,30.42
2022-10-05 14:00:00,30.7
2022-10-05 15:00:00,29.26
2022-10-05 16:00:00,28.22
2022-10-05 17:00:00,26.82
2022-10-05 18:00:00,29.22
2022-10-05 19:00:00,28.81
2022-10-05 20:00:00,26.09
2022-10-05 21:00:00,24.55
2022-10-05 22:00:00,23.01
2022-10-05 23:00:00,22.34
2022-10-06 00:00:00,22.2
2022-10-06 01:00:00,21.3
2022-10-06 02:00:00,21.4
2022-10-06 03:00:00,19.91
2022-10-06 04:00:00,20.53
2022-10-06 05:00:00,20.98
2022-10-06 06:00:00,26.62
2022-10-06 07:00:00,32.6
2022-10-06 08:00:00,32.0
2022-10-06 09:00:00,30.82
2022-10-06 10:00:00,29.56
2022-10-06 11:00:00,30.58
2022-10-06 12:00:00,32.72
2022-10-06 13:00:00,29.92
2022-10-06 14:00:00,29.18
2022-10-06 15:00:00,29.14
2022-10-06 16:00:00,28.92
2022-10-06 17:00:00,28.47
2022-10-06 18:00:00,29.92
2022-10-06 19:00:00,29.78
2022-10-06 20:00:00,26.16
2022-10-06 21:00:00,25.82
2022-10-06 22:00:00,24.68
2022-10-06 23:00:00,22.83
2022-10-07 00:00:00,22.42
2022-10-07 01:00:00,20.67
2022-10-07 02:00:00,20.26
2022-10-07 03:00:00,20.53
2022-10-07 04:00:00,20.55
2022-10-07 05:00:00,22.04
2022-10-07 06:00:00,27.85
2022-10-07 07:00:00,30.98
2022-10-07 08:00:00,32.27
2022-10-07 09:00:00,31.0
2022-10-07 10:00:00,32.53
2022-10-07 11:00:00,33.31
2022-10-07 12:00:00,32.51
2022-10-07 13:00:00,31.32
2022-10-07 14:00:00,33.7
2022-10-07 15:00:00,28.75
2022-10-07 16:00:00,30.34
2022-10-07 17:00:00,28.6
2022-10-07 18:00:00,28.45
2022-10-07 19:00:00,27.23
2022-10-07 20:00:00,26.66
2022-10-07 21:00:00,24.95
2022-10-07 22:00:00,23.5
2022-10-07 23:00:00,23.25
2022-10-08 00:00:00,22.41
2022-10-08 01:00:00,20.26
2022-10-08 02:00:00,21.21
2022-10-08 03:00:00,23.48
2022-10-08 04:00:00,20.3925
2022-10-08 05:00:00,21.8225
2022-10-08 06:00:00,27.265
2022-10-08 07:00:00,40.46
2022-10-08 08:00:00,35.83
2022-10-08 09:00:00,35.545
2022-10-08 10:00:00,35.975
2022-10-08 11:00:00,40.38
2022-10-08 12:00:00,39.37
2022-10-08 13:00:00,39.24
2022-10-08 14:00:00,36.68
2022-10-08 15:00:00,39.15
2022-10-08 16:00:00,36.51
2022-10-08 17:00:00,28.38333333333333
2022-10-08 18:00:00,28.53333333333333
2022-10-08 19:00:00,27.45666666666667
2022-10-08 20:00:00,26.41
2022-10-08 21:00:00,24.73333333333333
2022-10-08 22:00:00,23.48666666666667
2022-10-08 23:00:00,22.82
2022-10-09 00:00:00,22.56666666666667
2022-10-09 01:00:00,20.24
2022-10-09 02:00:00,21.42
2022-10-09 03:00:00,22.68666666666667
2022-10-09 04:00:00,20.235
2022-10-09 05:00:00,21.605
2022-10-09 06:00:00,26.68
2022-10-09 07:00:00,37.38
2022-10-09 08:00:00,39.39
2022-10-09 09:00:00,40.09
2022-10-09 10:00:00,39.42
2022-10-09 11:00:00,38.78
2022-10-09 12:00:00,39.81
2022-10-09 13:00:00,39.8
2022-10-09 14:00:00,39.66
2022-10-09 15:00:00,36.4
2022-10-09 16:00:00,35.17
2022-10-09 17:00:00,28.16666666666667
2022-10-09 18:00:00,28.61666666666667
2022-10-09 19:00:00,27.68333333333333
2022-10-09 20:00:00,26.16
2022-10-09 21:00:00,24.51666666666667
2022-10-09 22:00:00,23.47333333333333
2022-10-09 23:00:00,22.39
2022-10-10 00:00:00,22.72333333333333
2022-10-10 01:00:00,20.22
2022-10-10 02:00:00,21.63
2022-10-10 03:00:00,21.89333333333333
2022-10-10 04:00:00,20.0775
2022-10-10 05:00:00,21.3875
2022-10-10 06:00:00,26.095
2022-10-10 07:00:00,33.945
2022-10-10 08:00:00,35.69
2022-10-10 09:00:00,31.55
2022-10-10 10:00:00,32.28
2022-10-10 11:00:00,31.72
2022-10-10 12:00:00,32.45
2022-10-10 13:00:00,32.68
2022-10-10 14:00:00,30.83
2022-10-10 15:00:00,29.62
2022-10-10 16:00:00,29.26
2022-10-10 17:00:00,27.95
2022-10-10 18:00:00,28.7
2022-10-10 19:00:00,27.91
2022-10-10 20:00:00,25.91
2022-10-10 21:00:00,24.3
2022-10-10 22:00:00,23.46
2022-10-10 23:00:00,21.96
2022-10-11 00:00:00,22.88
2022-10-11 01:00:00,20.2
2022-10-11 02:00:00,21.84
2022-10-11 03:00:00,21.1
2022-10-11 04:00:00,19.92
2022-10-11 05:00:00,21.17
2022-10-11 06:00:00,25.51
2022-10-11 07:00:00,30.51
2022-10-11 08:00:00,32.65
2022-10-11 09:00:00,35.41
2022-10-11 10:00:00,32.69
2022-10-11 11:00:00,32.5
2022-10-11 12:00:00,31.41
2022-10-11 13:00:00,32.28
2022-10-11 14:00:00,34.17
2022-10-11 15:00:00,33.22
2022-10-11 16:00:00,37.5
2022-10-11 17:00:00,33.45
2022-10-11 18:00:00,29.29
2022-10-11 19:00:00,27.23
2022-10-11 20:00:00,28.69
2022-10-11 21:00:00,24.94
2022-10-11 22:00:00,22.71
2022-10-11 23:00:00,22.67
2022-10-12 00:00:00,23.32
2022-10-12 01:00:00,21.33
2022-10-12 02:00:00,22.21
2022-10-12 03:00:00,21.78
2022-10-12 04:00:00,21.78
2022-10-12 05:00:00,22.25
2022-10-12 06:00:00,25.05
2022-10-12 07:00:00,31.03
2022-10-12 08:00:00,30.6
2022-10-12 09:00:00,32.04
2022-10-12 10:00:00,33.49
2022-10-12 11:00:00,32.05
2022-10-12 12:00:00,30.48
2022-10-12 13:00:00,32.25
2022-10-12 14:00:00,30.89
2022-10-12 15:00:00,31.44
2022-10-12 16:00:00,31.03
2022-10-12 17:00:00,28.28
2022-10-12 18:00:00,29.22
2022-10-12 19:00:00,27.83
2022-10-12 20:00:00,26.45
2022-10-12 21:00:00,24.63
2022-10-12 22:00:00,23.73
2022-10-12 23:00:00,21.64
2022-10-13 00:00:00,21.89
2022-10-13 01:00:00,21.96
2022-10-13 02:00:00,21.44
2022-10-13 03:00:00,21.35
2022-10-13 04:00:00,21.38
2022-10-13 05:00:00,22.81
2022-10-13 06:00:00,26.5
2022-10-13 07:00:00,30.11
2022-10-13 08:00:00,33.02
2022-10-13 09:00:00,32.17
2022-10-13 10:00:00,30.77
2022-10-13 11:00:00,32.01
2022-10-13 12:00:00,31.19
2022-10-13 13:00:00,31.75
2022-10-13 14:00:00,30.14
2022-10-13 15:00:00,30.43
2022-10-13 16:00:00,33.15
2022-10-13 17:00:00,29.97
2022-10-13 18:00:00,29.95
2022-10-13 19:00:00,28.28
2022-10-13 20:00:00,25.63
2022-10-13 21:00:00,25.71
2022-10-13 22:00:00,26.08
2022-10-13 23:00:00,22.08
2022-10-14 00:00:00,21.74
2022-10-14 01:00:00,21.39
2022-10-14 02:00:00,21.21
2022-10-14 03:00:00,22.56
2022-10-14 04:00:00,20.49
2022-10-14 05:00:00,22.02
2022-10-14 06:00:00,25.57
2022-10-14 07:00:00,30.36
2022-10-14 08:00:00,32.36
2022-10-14 09:00:00,32.02
2022-10-14 10:00:00,32.04
2022-10-14 11:00:00,32.27
2022-10-14 12:00:00,29.81
2022-10-14 13:00:00,31.49
2022-10-14 14:00:00,33.45
2022-10-14 15:00:00,30.74
2022-10-14 16:00:00,29.46
2022-10-14 17:00:00,29.26
2022-10-14 18:00:00,29.0
2022-10-14 19:00:00,27.9
2022-10-14 20:00:00,25.47
2022-10-14 21:00:00,26.02
2022-10-14 22:00:00,24.36
2022-10-14 23:00:00,23.0
2022-10-15 00:00:00,23.28
2022-10-15 01:00:00,23.05
2022-10-15 02:00:00,20.76
2022-10-15 03:00:00,22.39
2022-10-15 04:00:00,20.23
2022-10-15 05:00:00,22.26
2022-10-15 06:00:00,23.72
2022-10-15 07:00:00,26.92
2022-10-15 08:00:00,27.59
2022-10-15 09:00:00,28.0
2022-10-15 10:00:00,27.0
2022-10-15 11:00:00,27.77
2022-10-15 12:00:00,27.98
2022-10-15 13:00:00,26.82
2022-10-15 14:00:00,27.63
2022-10-15 15:00:00,25.05
2022-10-15 16:00:00,24.3
2022-10-15 17:00:00,27.05
2022-10-15 18:00:00,26.1
2022-10-15 19:00:00,26.38
2022-10-15 20:00:00,24.48
2022-10-15 21:00:00,22.3
2022-10-15 22:00:00,22.38
2022-10-15 23:00:00,23.89
2022-10-16 00:00:00,22.72
2022-10-16 01:00:00,20.07
2022-10-16 02:00:00,21.39
2022-10-16 03:00:00,22.69
2022-10-16 04:00:00,21.75
2022-10-16 05:00:00,21.5
2022-10-16 06:00:00,22.35
2022-10-16 07:00:00,24.21
2022-10-16 08:00:00,25.55
2022-10-16 09:00:00,29.08
2022-10-16 10:00:00,26.61
2022-10-16 11:00:00,27.61
2022-10-16 12:00:00,26.69
2022-10-16 13:00:00,24.86
2022-10-16 14:00:00,24.7
2022-10-16 15:00:00,23.93
2022-10-16 16:00:00,24.39
2022-10-16 17:00:00,25.97
2022-10-16 18:00:00,24.9
2022-10-16 19:00:00,27.3
2022-10-16 20:00:00,24.46
2022-10-16 21:00:00,22.88
2022-10-16 22:00:00,23.42
2022-10-16 23:00:00,22.39
2022-10-17 00:00:00,21.43
2022-10-17 01:00:00,22.01
2022-10-17 02:00:00,20.77
2022-10-17 03:00:00,21.55
2022-10-17 04:00:00,20.77
2022-10-17 05:00:00,20.53
2022-10-17 06:00:00,26.83
2022-10-17 07:00:00,32.57
2022-10-17 08:00:00,30.46
2022-10-17 09:00:00,33.36
2022-10-17 10:00:00,35.62
2022-10-17 11:00:00,32.27
2022-10-17 12:00:00,34.31
2022-10-17 13:00:00,30.19
2022-10-17 14:00:00,31.03
2022-10-17 15:00:00,28.45
2022-10-17 16:00:00,28.63
2022-10-17 17:00:00,29.98
2022-10-17 18:00:00,29.04
2022-10-17 19:00:00,28.68
2022-10-17 20:00:00,26.3
2022-10-17 21:00:00,23.76
2022-10-17 22:00:00,23.06
2022-10-17 23:00:00,23.17
2022-10-18 00:00:00,23.37
2022-10-18 01:00:00,21.06
2022-10-18 02:00:00,20.96
2022-10-18 03:00:00,22.25
2022-10-18 04:00:00,21.92
2022-10-18 05:00:00,21.65
2022-10-18 06:00:00,27.95
2022-10-18 07:00:00,30.28
2022-10-18 08:00:00,34.17
2022-10-18 09:00:00,30.46
2022-10-18 10:00:00,31.89
2022-10-18 11:00:00,31.6
2022-10-18 12:00:00,32.41
2022-10-18 13:00:00,32.17
2022-10-18 14:00:00,30.3
2022-10-18 15:00:00,31.14
2022-10-18 16:00:00,31.56
2022-10-18 17:00:00,29.3
2022-10-18 18:00:00,28.92
2022-10-18 19:00:00,27.15
2022-10-18 20:00:00,28.24
2022-10-18 21:00:00,27.13
2022-10-18 22:00:00,24.57
2022-10-18 23:00:00,23.58
2022-10-19 00:00:00,22.04
2022-10-19 01:00:00,23.8
2022-10-19 02:00:00,22.15
2022-10-19 03:00:00,22.47
2022-10-19 04:00:00,20.64
2022-10-19 05:00:00,23.48
2022-10-19 06:00:00,28.44
2022-10-19 07:00:00,32.46
2022-10-19 08:00:00,30.5
2022-10-19 09:00:00,33.2
2022-10-19 10:00:00,32.37
2022-10-19 11:00:00,30.05
2022-10-19 12:00:00,32.2
2022-10-19 13:00:00,32.1
2022-10-19 14:00:00,32.51
2022-10-19 15:00:00,30.55
2022-10-19 16:00:00,31.33
2022-10-19 17:00:00,28.32
2022-10-19 18:00:00,27.56
2022-10-19 19:00:00,29.09
2022-10-19 20:00:00,27.43
2022-10-19 21:00:00,25.42
2022-10-19 22:00:00,22.89
2022-10-19 23:00:00,21.85
2022-10-20 00:00:00,21.01
2022-10-20 01:00:00,22.85
2022-10-20 02:00:00,20.88
2022-10-20 03:00:00,23.75
2022-10-20 04:00:00,22.17
2022-10-20 05:00:00,22.38
2022-10-20 06:00:00,25.99
2022-10-20 07:00:00,29.64
2022-10-20 08:00:00,30.57
2022-10-20 09:00:00,30.82
2022-10-20 10:00:00,30.72
2022-10-20 11:00:00,31.49
2022-10-20 12:00:00,31.94
2022-10-20 13:00:00,32.03
2022-10-20 14:00:00,31.97
2022-10-20 15:00:00,30.88
2022-10-20 16:00:00,31.86
2022-10-20 17:00:00,30.44
2022-10-20 18:00:00,28.73
2022-10-20 19:00:00,26.87
2022-10-20 20:00:00,27.7
2022-10-20 21:00:00,26.92
2022-10-20 22:00:00,25.37
2022-10-20 23:00:00,24.42
2022-10-21 00:00:00,22.16
2022-10-21 01:00:00,21.85
2022-10-21 02:00:00,22.51
2022-10-21 03:00:00,22.36
2022-10-21 04:00:00,23.56
2022-10-21 05:00:00,23.43
2022-10-21 06:00:00,28.0
2022-10-21 07:00:00,30.65
2022-10-21 08:00:00,30.76
2022-10-21 09:00:00,24.26
2022-10-21 10:00:00,27.56
2022-10-21 11:00:00,33.75
2022-10-21 12:00:00,30.81
2022-10-21 13:00:00,32.39
2022-10-21 14:00:00,29.32
2022-10-21 15:00:00,29.49
2022-10-21 16:00:00,30.08
2022-10-21 17:00:00,30.37
2022-10-21 18:00:00,27.46
2022-10-21 19:00:00,25.41
2022-10-21 20:00:00,26.56
2022-10-21 21:00:00,26.17
2022-10-21 22:00:00,25.32
2022-10-21 23:00:00,21.93
2022-10-22 00:00:00,22.12
2022-10-22 01:00:00,21.5
2022-10-22 02:00:00,19.93
2022-10-22 03:00:00,23.79
2022-10-22 04:00:00,22.47
2022-10-22 05:00:00,20.7
2022-10-22 06:00:00,22.04
2022-10-22 07:00:00,25.23
2022-10-22 08:00:00,28.03
2022-10-22 09:00:00,29.36
2022-10-22 10:00:00,26.86
2022-10-22 11:00:00,27.43
2022-10-22 12:00:00,26.992
2022-10-22 13:00:00,27.09
2022-10-22 14:00:00,27.26
2022-10-22 15:00:00,25.61
2022-10-22 16:00:00,25.81
2022-10-22 17:00:00,24.79
2022-10-22 18:00:00,24.21
2022-10-22 19:00:00,25.38
2022-10-22 20:00:00,25.51
2022-10-22 21:00:00,23.65
2022-10-22 22:00:00,23.38
2022-10-22 23:00:00,21.69
2022-10-23 00:00:00,20.39
2022-10-23 01:00:00,21.4
2022-10-23 02:00:00,22.59
2022-10-23 03:00:00,23.09
2022-10-23 04:00:00,21.81
2022-10-23 05:00:00,20.94
2022-10-23 06:00:00,22.35
2022-10-23 07:00:00,23.42
2022-10-23 08:00:00,26.49
2022-10-23 09:00:00,26.78
2022-10-23 10:00:00,28.1
2022-10-23 11:00:00,25.64
2022-10-23 12:00:00,26.14
2022-10-23 13:00:00,24.2
2022-10-23 14:00:00,25.96
2022-10-23 15:00:00,25.92
2022-10-23 16:00:00,25.63
2022-10-23 17:00:00,24.92
2022-10-23 18:00:00,24.07
2022-10-23 19:00:00,24.14
2022-10-23 20:00:00,23.51
2022-10-23 21:00:00,21.86
2022-10-23 22:00:00,21.06
2022-10-23 23:00:00,22.42
2022-10-24 00:00:00,22.14
2022-10-24 01:00:00,21.64
2022-10-24 02:00:00,22.93
2022-10-24 03:00:00,22.73
2022-10-24 04:00:00,20.83
2022-10-24 05:00:00,21.79
2022-10-24 06:00:00,27.37
2022-10-24 07:00:00,31.56
2022-10-24 08:00:00,32.4
2022-10-24 09:00:00,30.669
2022-10-24 10:00:00,30.99
2022-10-24 11:00:00,34.43
2022-10-24 12:00:00,32.3
2022-10-24 13:00:00,32.62
2022-10-24 14:00:00,30.61
2022-10-24 15:00:00,30.27
2022-10-24 16:00:00,30.4
2022-10-24 17:00:00,31.13
2022-10-24 18:00:00,29.7
2022-10-24 19:00:00,27.34
2022-10-24 20:00:00,26.23
2022-10-24 21:00:00,26.95
2022-10-24 22:00:00,24.74
2022-10-24 23:00:00,21.73
2022-10-25 00:00:00,22.29
2022-10-25 01:00:00,21.14
2022-10-25 02:00:00,19.81
2022-10-25 03:00:00,20.63
2022-10-25 04:00:00,20.66
2022-10-25 05:00:00,23.8
2022-10-25 06:00:00,24.43
2022-10-25 07:00:00,29.32
2022-10-25 08:00:00,30.72
2022-10-25 09:00:00,30.46
2022-10-25 10:00:00,31.4
2022-10-25 11:00:00,30.49
2022-10-25 12:00:00,31.48
2022-10-25 13:00:00,31.05
2022-10-25 14:00:00,30.75
2022-10-25 15:00:00,29.43
2022-10-25 16:00:00,30.24
2022-10-25 17:00:00,29.24
2022-10-25 18:00:00,28.92
2022-10-25 19:00:00,27.95
2022-10-25 20:00:00,28.51
2022-10-25 21:00:00,25.38
2022-10-25 22:00:00,23.82
2022-10-25 23:00:00,23.82
2022-10-26 00:00:00,21.15
2022-10-26 01:00:00,21.57
2022-10-26 02:00:00,21.28
2022-10-26 03:00:00,21.38
2022-10-26 04:00:00,21.25
2022-10-26 05:00:00,22.13
2022-10-26 06:00:00,25.21
2022-10-26 07:00:00,30.56
2022-10-26 08:00:00,30.47
2022-10-26 09:00:00,31.29
2022-10-26 10:00:00,32.3
2022-10-26 11:00:00,31.25
2022-10-26 12:00:00,29.35
2022-10-26 13:00:00,28.95
2022-10-26 14:00:00,31.67
2022-10-26 15:00:00,28.88
2022-10-26 16:00:00,30.25
2022-10-26 17:00:00,30.08
2022-10-26 18:00:00,29.89
2022-10-26 19:00:00,29.38
2022-10-26 20:00:00,25.97
2022-10-26 21:00:00,25.29
2022-10-26 22:00:00,22.5
2022-10-26 23:00:00,23.55
2022-10-27 00:00:00,21.59
2022-10-27 01:00:00,21.89
2022-10-27 02:00:00,20.04
2022-10-27 03:00:00,21.36
2022-10-27 04:00:00,21.11
2022-10-27 05:00:00,22.2
2022-10-27 06:00:00,26.2
2022-10-27 07:00:00,30.11
