Date,DMA_E(L/s)
2022-09-23 03:00:00,57.52
2022-09-23 04:00:00,58.47
2022-09-23 05:00:00,61.56
2022-09-23 06:00:00,77.23
2022-09-23 07:00:00,105.3
2022-09-23 08:00:00,102.59
2022-09-23 09:00:00,96.7
2022-09-23 10:00:00,90.62
2022-09-23 11:00:00,85.48
2022-09-23 12:00:00,87.16
2022-09-23 13:00:00,87.14
2022-09-23 14:00:00,85.01
2022-09-23 15:00:00,82.19
2022-09-23 16:00:00,80.64
2022-09-23 17:00:00,81.2
2022-09-23 18:00:00,85.2
2022-09-23 19:00:00,88.84
2022-09-23 20:00:00,86.77
2022-09-23 21:00:00,81.77
2022-09-23 22:00:00,74.16
2022-09-23 23:00:00,70.67
2022-09-24 00:00:00,64.02
2022-09-24 01:00:00,59.77
2022-09-24 02:00:00,58.14
2022-09-24 03:00:00,57.41
2022-09-24 04:00:00,57.88
2022-09-24 05:00:00,59.45
2022-09-24 06:00:00,65.58
2022-09-24 07:00:00,81.04
2022-09-24 08:00:00,98.24
2022-09-24 09:00:00,104.24
2022-09-24 10:00:00,100.98
2022-09-24 11:00:00,92.13
2022-09-24 12:00:00,90.63
2022-09-24 13:00:00,88.63
2022-09-24 14:00:00,85.3
2022-09-24 15:00:00,83.83
2022-09-24 16:00:00,81.8
2022-09-24 17:00:00,81.46
2022-09-24 18:00:00,84.69
2022-09-24 19:00:00,84.78
2022-09-24 20:00:00,83.22
2022-09-24 21:00:00,78.97
2022-09-24 22:00:00,72.43
2022-09-24 23:00:00,71.01
2022-09-25 00:00:00,64.27
2022-09-25 01:00:00,60.3
2022-09-25 02:00:00,57.55
2022-09-25 03:00:00,57.76
2022-09-25 04:00:00,57.3
2022-09-25 05:00:00,59.05
2022-09-25 06:00:00,63.24
2022-09-25 07:00:00,73.68
2022-09-25 08:00:00,87.3
2022-09-25 09:00:00,96.76
2022-09-25 10:00:00,99.81
2022-09-25 11:00:00,95.87
2022-09-25 12:00:00,91.13
2022-09-25 13:00:00,88.25
2022-09-25 14:00:00,84.88
2022-09-25 15:00:00,83.11
2022-09-25 16:00:00,84.08
2022-09-25 17:00:00,82.75
2022-09-25 18:00:00,84.86
2022-09-25 19:00:00,86.94
2022-09-25 20:00:00,88.27
2022-09-25 21:00:00,82.55
2022-09-25 22:00:00,75.74
2022-09-25 23:00:00,68.72
2022-09-26 00:00:00,63.11
2022-09-26 01:00:00,59.44
2022-09-26 02:00:00,57.18
2022-09-26 03:00:00,57.13
2022-09-26 04:00:00,57.23
2022-09-26 05:00:00,60.22
2022-09-26 06:00:00,74.23
2022-09-26 07:00:00,96.65
2022-09-26 08:00:00,99.88
2022-09-26 09:00:00,96.27
2022-09-26 10:00:00,91.81
2022-09-26 11:00:00,88.79
2022-09-26 12:00:00,86.87
2022-09-26 13:00:00,88.34
2022-09-26 14:00:00,85.37
2022-09-26 15:00:00,83.04
2022-09-26 16:00:00,81.67
2022-09-26 17:00:00,82.62
2022-09-26 18:00:00,86.04
2022-09-26 19:00:00,92.95
2022-09-26 20:00:00,94.52
2022-09-26 21:00:00,87.18
2022-09-26 22:00:00,77.7
2022-09-26 23:00:00,70.53
2022-09-27 00:00:00,62.53
2022-09-27 01:00:00,59.3
2022-09-27 02:00:00,57.78
2022-09-27 03:00:00,56.94
2022-09-27 04:00:00,57.71
2022-09-27 05:00:00,60.85
2022-09-27 06:00:00,76.02
2022-09-27 07:00:00,101.84
2022-09-27 08:00:00,98.11
2022-09-27 09:00:00,91.68
2022-09-27 10:00:00,89.55
2022-09-27 11:00:00,86.46
2022-09-27 12:00:00,85.96
2022-09-27 13:00:00,86.6
2022-09-27 14:00:00,85.18
2022-09-27 15:00:00,81.77
2022-09-27 16:00:00,80.17
2022-09-27 17:00:00,80.16
2022-09-27 18:00:00,85.21
2022-09-27 19:00:00,92.89
2022-09-27 20:00:00,92.26
2022-09-27 21:00:00,85.68
2022-09-27 22:00:00,76.73
2022-09-27 23:00:00,70.37
2022-09-28 00:00:00,63.08
2022-09-28 01:00:00,58.55
2022-09-28 02:00:00,56.26
2022-09-28 03:00:00,57.24
2022-09-28 04:00:00,57.56
2022-09-28 05:00:00,60.4
2022-09-28 06:00:00,77.15
2022-09-28 07:00:00,102.42
2022-09-28 08:00:00,100.87
2022-09-28 09:00:00,94.42
2022-09-28 10:00:00,88.01
2022-09-28 11:00:00,85.15
2022-09-28 12:00:00,86.23
2022-09-28 13:00:00,86.9
2022-09-28 14:00:00,84.627
2022-09-28 15:00:00,81.53099999999998
2022-09-28 16:00:00,81.172
2022-09-28 17:00:00,84.91
2022-09-28 18:00:00,89.42
2022-09-28 19:00:00,94.72
2022-09-28 20:00:00,95.69
2022-09-28 21:00:00,88.79
2022-09-28 22:00:00,79.83
2022-09-28 23:00:00,72.49
2022-09-29 00:00:00,66.34
2022-09-29 01:00:00,61.9
2022-09-29 02:00:00,59.95
2022-09-29 03:00:00,59.54
2022-09-29 04:00:00,60.18
2022-09-29 05:00:00,63.22
2022-09-29 06:00:00,78.27
2022-09-29 07:00:00,106.39
2022-09-29 08:00:00,102.38
2022-09-29 09:00:00,96.85
2022-09-29 10:00:00,92.18
2022-09-29 11:00:00,90.53
2022-09-29 12:00:00,89.46
2022-09-29 13:00:00,91.22
2022-09-29 14:00:00,87.59
2022-09-29 15:00:00,86.59
2022-09-29 16:00:00,83.21
2022-09-29 17:00:00,84.82
2022-09-29 18:00:00,88.59
2022-09-29 19:00:00,94.11
2022-09-29 20:00:00,94.51
2022-09-29 21:00:00,87.56
2022-09-29 22:00:00,79.04
2022-09-29 23:00:00,73.47
2022-09-30 00:00:00,66.74
2022-09-30 01:00:00,61.93
2022-09-30 02:00:00,60.08
2022-09-30 03:00:00,59.55
2022-09-30 04:00:00,60.06
2022-09-30 05:00:00,61.96
2022-09-30 06:00:00,77.38
2022-09-30 07:00:00,103.89
2022-09-30 08:00:00,100.77
2022-09-30 09:00:00,97.08
2022-09-30 10:00:00,90.3
2022-09-30 11:00:00,87.59
2022-09-30 12:00:00,88.06
2022-09-30 13:00:00,90.09
2022-09-30 14:00:00,86.7
2022-09-30 15:00:00,83.76
2022-09-30 16:00:00,84.18
2022-09-30 17:00:00,84.26
2022-09-30 18:00:00,88.1
2022-09-30 19:00:00,90.29
2022-09-30 20:00:00,90.57
2022-09-30 21:00:00,82.31
2022-09-30 22:00:00,76.97
2022-09-30 23:00:00,72.34
2022-10-01 00:00:00,66.84
2022-10-01 01:00:00,63.0
2022-10-01 02:00:00,61.38
2022-10-01 03:00:00,62.03
2022-10-01 04:00:00,60.61
2022-10-01 05:00:00,61.92
2022-10-01 06:00:00,69.13
2022-10-01 07:00:00,83.07
2022-10-01 08:00:00,99.66
2022-10-01 09:00:00,103.45
2022-10-01 10:00:00,100.4
2022-10-01 11:00:00,96.74
2022-10-01 12:00:00,94.42
2022-10-01 13:00:00,94.8
2022-10-01 14:00:00,91.08
2022-10-01 15:00:00,88.47
2022-10-01 16:00:00,86.44
2022-10-01 17:00:00,86.23
2022-10-01 18:00:00,84.71
2022-10-01 19:00:00,87.07
2022-10-01 20:00:00,85.47
2022-10-01 21:00:00,80.64
2022-10-01 22:00:00,76.41
2022-10-01 23:00:00,73.2
2022-10-02 00:00:00,67.62
2022-10-02 01:00:00,63.13
2022-10-02 02:00:00,60.64
2022-10-02 03:00:00,60.3
2022-10-02 04:00:00,59.49
2022-10-02 05:00:00,60.15
2022-10-02 06:00:00,63.78
2022-10-02 07:00:00,77.0
2022-10-02 08:00:00,96.21
2022-10-02 09:00:00,109.15
2022-10-02 10:00:00,109.14
2022-10-02 11:00:00,99.77
2022-10-02 12:00:00,94.75
2022-10-02 13:00:00,91.44
2022-10-02 14:00:00,85.41
2022-10-02 15:00:00,82.49
2022-10-02 16:00:00,82.62
2022-10-02 17:00:00,86.99
2022-10-02 18:00:00,88.88
2022-10-02 19:00:00,92.42
2022-10-02 20:00:00,92.56
2022-10-02 21:00:00,87.05
2022-10-02 22:00:00,80.63
2022-10-02 23:00:00,74.42
2022-10-03 00:00:00,66.29
2022-10-03 01:00:00,62.09
2022-10-03 02:00:00,59.72
2022-10-03 03:00:00,59.55
2022-10-03 04:00:00,60.04
2022-10-03 05:00:00,63.43
2022-10-03 06:00:00,78.76
2022-10-03 07:00:00,106.24
2022-10-03 08:00:00,104.42
2022-10-03 09:00:00,98.48
2022-10-03 10:00:00,93.25
2022-10-03 11:00:00,89.61
2022-10-03 12:00:00,90.52
2022-10-03 13:00:00,91.48
2022-10-03 14:00:00,88.33
2022-10-03 15:00:00,85.66
2022-10-03 16:00:00,84.06
2022-10-03 17:00:00,85.86
2022-10-03 18:00:00,89.96
2022-10-03 19:00:00,96.28
2022-10-03 20:00:00,96.77
2022-10-03 21:00:00,88.97
2022-10-03 22:00:00,78.85
2022-10-03 23:00:00,73.57
2022-10-04 00:00:00,66.08
2022-10-04 01:00:00,61.46
2022-10-04 02:00:00,59.79
2022-10-04 03:00:00,59.55
2022-10-04 04:00:00,60.21
2022-10-04 05:00:00,63.32
2022-10-04 06:00:00,79.7
2022-10-04 07:00:00,105.87
2022-10-04 08:00:00,103.67
2022-10-04 09:00:00,97.65
2022-10-04 10:00:00,91.11
2022-10-04 11:00:00,89.08
2022-10-04 12:00:00,88.87
2022-10-04 13:00:00,89.06
2022-10-04 14:00:00,88.47
2022-10-04 15:00:00,84.87
2022-10-04 16:00:00,83.19
2022-10-04 17:00:00,84.61
2022-10-04 18:00:00,90.08
2022-10-04 19:00:00,94.39
2022-10-04 20:00:00,96.67
2022-10-04 21:00:00,88.76
2022-10-04 22:00:00,79.87
2022-10-04 23:00:00,75.02
2022-10-05 00:00:00,66.18
2022-10-05 01:00:00,62.65
2022-10-05 02:00:00,60.43
2022-10-05 03:00:00,59.96
2022-10-05 04:00:00,60.81
2022-10-05 05:00:00,63.02
2022-10-05 06:00:00,79.43
2022-10-05 07:00:00,107.08
2022-10-05 08:00:00,103.29
2022-10-05 09:00:00,97.49
2022-10-05 10:00:00,93.57
2022-10-05 11:00:00,89.21
2022-10-05 12:00:00,89.51
2022-10-05 13:00:00,88.87
2022-10-05 14:00:00,85.76
2022-10-05 15:00:00,83.78
2022-10-05 16:00:00,84.13
2022-10-05 17:00:00,84.04
2022-10-05 18:00:00,88.12
2022-10-05 19:00:00,96.58
2022-10-05 20:00:00,95.99
2022-10-05 21:00:00,89.47
2022-10-05 22:00:00,80.8
2022-10-05 23:00:00,73.24
2022-10-06 00:00:00,65.39
2022-10-06 01:00:00,61.63
2022-10-06 02:00:00,60.17
2022-10-06 03:00:00,60.17
2022-10-06 04:00:00,60.47
2022-10-06 05:00:00,64.16
2022-10-06 06:00:00,79.96
2022-10-06 07:00:00,104.42
2022-10-06 08:00:00,104.75
2022-10-06 09:00:00,100.5
2022-10-06 10:00:00,90.91
2022-10-06 11:00:00,87.7
2022-10-06 12:00:00,89.87
2022-10-06 13:00:00,89.14
2022-10-06 14:00:00,87.34
2022-10-06 15:00:00,85.88
2022-10-06 16:00:00,85.13
2022-10-06 17:00:00,83.52
2022-10-06 18:00:00,88.3
2022-10-06 19:00:00,95.0
2022-10-06 20:00:00,95.96
2022-10-06 21:00:00,89.13
2022-10-06 22:00:00,80.57
2022-10-06 23:00:00,75.73
2022-10-07 00:00:00,66.72
2022-10-07 01:00:00,62.43
2022-10-07 02:00:00,60.16
2022-10-07 03:00:00,59.81299999999999
2022-10-07 04:00:00,59.55
2022-10-07 05:00:00,63.24
2022-10-07 06:00:00,79.49
2022-10-07 07:00:00,105.79
2022-10-07 08:00:00,104.69
2022-10-07 09:00:00,99.42
2022-10-07 10:00:00,92.65
2022-10-07 11:00:00,89.03
2022-10-07 12:00:00,90.53
2022-10-07 13:00:00,90.02
2022-10-07 14:00:00,87.01
2022-10-07 15:00:00,86.12
2022-10-07 16:00:00,86.29
2022-10-07 17:00:00,86.31
2022-10-07 18:00:00,89.51
2022-10-07 19:00:00,91.82
2022-10-07 20:00:00,91.49
2022-10-07 21:00:00,85.1
2022-10-07 22:00:00,78.23
2022-10-07 23:00:00,74.13
2022-10-08 00:00:00,69.01
2022-10-08 01:00:00,64.3
2022-10-08 02:00:00,61.67
2022-10-08 03:00:00,60.32
2022-10-08 04:00:00,61.04
2022-10-08 05:00:00,63.37
2022-10-08 06:00:00,68.65
2022-10-08 07:00:00,84.21
2022-10-08 08:00:00,103.67
2022-10-08 09:00:00,99.34666666666666
2022-10-08 10:00:00,105.96
2022-10-08 11:00:00,99.39
2022-10-08 12:00:00,97.17
2022-10-08 13:00:00,93.3
2022-10-08 14:00:00,89.42
2022-10-08 15:00:00,89.27
2022-10-08 16:00:00,88.66
2022-10-08 17:00:00,88.76
2022-10-08 18:00:00,88.72
2022-10-08 19:00:00,88.17
2022-10-08 20:00:00,87.26
2022-10-08 21:00:00,81.33
2022-10-08 22:00:00,75.4
2022-10-08 23:00:00,73.77
2022-10-09 00:00:00,68.61
2022-10-09 01:00:00,64.59
2022-10-09 02:00:00,62.64
2022-10-09 03:00:00,60.91
2022-10-09 04:00:00,61.56
2022-10-09 05:00:00,63.2
2022-10-09 06:00:00,67.06
2022-10-09 07:00:00,79.79
2022-10-09 08:00:00,98.93
2022-10-09 09:00:00,99.27333333333334
2022-10-09 10:00:00,104.22
2022-10-09 11:00:00,97.19
2022-10-09 12:00:00,92.98
2022-10-09 13:00:00,89.62
2022-10-09 14:00:00,86.44
2022-10-09 15:00:00,82.95
2022-10-09 16:00:00,84.75
2022-10-09 17:00:00,87.32
2022-10-09 18:00:00,90.85
2022-10-09 19:00:00,95.17
2022-10-09 20:00:00,93.92
2022-10-09 21:00:00,86.25
2022-10-09 22:00:00,78.95
2022-10-09 23:00:00,73.44
2022-10-10 00:00:00,65.91
2022-10-10 01:00:00,62.37
2022-10-10 02:00:00,60.99
2022-10-10 03:00:00,61.09
2022-10-10 04:00:00,61.39
2022-10-10 05:00:00,62.83
2022-10-10 06:00:00,79.44
2022-10-10 07:00:00,106.35
2022-10-10 08:00:00,104.11
2022-10-10 09:00:00,99.2
2022-10-10 10:00:00,94.31
2022-10-10 11:00:00,90.89
2022-10-10 12:00:00,90.69
2022-10-10 13:00:00,90.79
2022-10-10 14:00:00,87.05
2022-10-10 15:00:00,85.46
2022-10-10 16:00:00,83.81
2022-10-10 17:00:00,85.51
2022-10-10 18:00:00,89.95
2022-10-10 19:00:00,95.39
2022-10-10 20:00:00,96.81
2022-10-10 21:00:00,89.6
2022-10-10 22:00:00,79.33
2022-10-10 23:00:00,73.19
2022-10-11 00:00:00,65.94
2022-10-11 01:00:00,61.89
2022-10-11 02:00:00,59.59
2022-10-11 03:00:00,60.34
2022-10-11 04:00:00,60.11
2022-10-11 05:00:00,64.4
2022-10-11 06:00:00,79.82
2022-10-11 07:00:00,105.55
2022-10-11 08:00:00,105.1
2022-10-11 09:00:00,97.98
2022-10-11 10:00:00,91.53
2022-10-11 11:00:00,88.23
2022-10-11 12:00:00,89.4
2022-10-11 13:00:00,90.74
2022-10-11 14:00:00,86.84
2022-10-11 15:00:00,85.68
2022-10-11 16:00:00,84.06
2022-10-11 17:00:00,84.88
2022-10-11 18:00:00,89.69
2022-10-11 19:00:00,97.35
2022-10-11 20:00:00,95.93
2022-10-11 21:00:00,89.41
2022-10-11 22:00:00,80.48
2022-10-11 23:00:00,74.27
2022-10-12 00:00:00,66.51
2022-10-12 01:00:00,62.4
2022-10-12 02:00:00,60.6
2022-10-12 03:00:00,59.65
2022-10-12 04:00:00,59.74
2022-10-12 05:00:00,63.5
2022-10-12 06:00:00,79.97
2022-10-12 07:00:00,105.52
2022-10-12 08:00:00,105.35
2022-10-12 09:00:00,98.83
2022-10-12 10:00:00,91.81
2022-10-12 11:00:00,87.7
2022-10-12 12:00:00,89.9
2022-10-12 13:00:00,90.3
2022-10-12 14:00:00,86.8
2022-10-12 15:00:00,84.73
2022-10-12 16:00:00,83.52
2022-10-12 17:00:00,86.35
2022-10-12 18:00:00,89.68
2022-10-12 19:00:00,95.14
2022-10-12 20:00:00,95.59
2022-10-12 21:00:00,89.23
2022-10-12 22:00:00,80.13
2022-10-12 23:00:00,74.07
2022-10-13 00:00:00,66.92
2022-10-13 01:00:00,62.28
2022-10-13 02:00:00,60.31
2022-10-13 03:00:00,60.51
2022-10-13 04:00:00,61.14
2022-10-13 05:00:00,65.33
2022-10-13 06:00:00,81.14
2022-10-13 07:00:00,105.65
2022-10-13 08:00:00,105.46
2022-10-13 09:00:00,98.32
2022-10-13 10:00:00,92.85
2022-10-13 11:00:00,89.93
2022-10-13 12:00:00,89.99
2022-10-13 13:00:00,89.92
2022-10-13 14:00:00,87.61
2022-10-13 15:00:00,84.68
2022-10-13 16:00:00,85.02
2022-10-13 17:00:00,85.66
2022-10-13 18:00:00,91.15
2022-10-13 19:00:00,94.26
2022-10-13 20:00:00,94.34
2022-10-13 21:00:00,89.11
2022-10-13 22:00:00,81.07
2022-10-13 23:00:00,74.49
2022-10-14 00:00:00,66.49
2022-10-14 01:00:00,62.33
2022-10-14 02:00:00,60.79
2022-10-14 03:00:00,59.93
2022-10-14 04:00:00,60.78
2022-10-14 05:00:00,64.27
2022-10-14 06:00:00,79.86
2022-10-14 07:00:00,106.03
2022-10-14 08:00:00,105.03
2022-10-14 09:00:00,98.55
2022-10-14 10:00:00,92.76
2022-10-14 11:00:00,90.84
2022-10-14 12:00:00,90.92
2022-10-14 13:00:00,91.38
2022-10-14 14:00:00,88.16
2022-10-14 15:00:00,85.09
2022-10-14 16:00:00,85.53
2022-10-14 17:00:00,84.71
2022-10-14 18:00:00,89.23
2022-10-14 19:00:00,92.39
2022-10-14 20:00:00,91.85
2022-10-14 21:00:00,84.24
2022-10-14 22:00:00,77.49
2022-10-14 23:00:00,73.1
2022-10-15 00:00:00,68.15
2022-10-15 01:00:00,62.66
2022-10-15 02:00:00,61.03
2022-10-15 03:00:00,60.69
2022-10-15 04:00:00,60.08
2022-10-15 05:00:00,62.61
2022-10-15 06:00:00,69.36
2022-10-15 07:00:00,84.14
2022-10-15 08:00:00,99.87
2022-10-15 09:00:00,106.44
2022-10-15 10:00:00,103.23
2022-10-15 11:00:00,97.47
2022-10-15 12:00:00,93.0
2022-10-15 13:00:00,94.71
2022-10-15 14:00:00,89.89
2022-10-15 15:00:00,86.85
2022-10-15 16:00:00,85.3
2022-10-15 17:00:00,86.82
2022-10-15 18:00:00,89.94
2022-10-15 19:00:00,89.14
2022-10-15 20:00:00,87.3
2022-10-15 21:00:00,79.52
2022-10-15 22:00:00,76.15
2022-10-15 23:00:00,73.61
2022-10-16 00:00:00,69.38
2022-10-16 01:00:00,64.64
2022-10-16 02:00:00,61.3
2022-10-16 03:00:00,60.24
2022-10-16 04:00:00,60.42
2022-10-16 05:00:00,61.75
2022-10-16 06:00:00,65.92
2022-10-16 07:00:00,77.69
2022-10-16 08:00:00,94.17
2022-10-16 09:00:00,108.49
2022-10-16 10:00:00,105.45
2022-10-16 11:00:00,100.13
2022-10-16 12:00:00,94.87
2022-10-16 13:00:00,93.49
2022-10-16 14:00:00,86.65
2022-10-16 15:00:00,84.29
2022-10-16 16:00:00,83.57
2022-10-16 17:00:00,86.07
2022-10-16 18:00:00,89.49
2022-10-16 19:00:00,94.98
2022-10-16 20:00:00,94.61
2022-10-16 21:00:00,85.89
2022-10-16 22:00:00,78.63
2022-10-16 23:00:00,73.75
2022-10-17 00:00:00,66.17
2022-10-17 01:00:00,63.2
2022-10-17 02:00:00,60.74
2022-10-17 03:00:00,60.31
2022-10-17 04:00:00,60.35
2022-10-17 05:00:00,62.93
2022-10-17 06:00:00,79.08
2022-10-17 07:00:00,106.07
2022-10-17 08:00:00,105.95
2022-10-17 09:00:00,100.92
2022-10-17 10:00:00,93.45
2022-10-17 11:00:00,91.17
2022-10-17 12:00:00,91.32
2022-10-17 13:00:00,90.43
2022-10-17 14:00:00,88.24
2022-10-17 15:00:00,84.7
2022-10-17 16:00:00,83.51
2022-10-17 17:00:00,86.08
2022-10-17 18:00:00,89.87
2022-10-17 19:00:00,95.73
2022-10-17 20:00:00,94.77
2022-10-17 21:00:00,89.83
2022-10-17 22:00:00,79.69
2022-10-17 23:00:00,73.38
2022-10-18 00:00:00,67.1
2022-10-18 01:00:00,62.22
2022-10-18 02:00:00,61.36
2022-10-18 03:00:00,62.07
2022-10-18 04:00:00,61.06
2022-10-18 05:00:00,63.29
2022-10-18 06:00:00,80.22
2022-10-18 07:00:00,106.24
2022-10-18 08:00:00,104.35
2022-10-18 09:00:00,98.71
2022-10-18 10:00:00,91.92
2022-10-18 11:00:00,91.64
2022-10-18 12:00:00,89.68
2022-10-18 13:00:00,90.36
2022-10-18 14:00:00,87.47
2022-10-18 15:00:00,84.19
2022-10-18 16:00:00,84.2
2022-10-18 17:00:00,85.14
2022-10-18 18:00:00,90.32
2022-10-18 19:00:00,96.32
2022-10-18 20:00:00,96.78
2022-10-18 21:00:00,90.49
2022-10-18 22:00:00,81.61
2022-10-18 23:00:00,74.8
2022-10-19 00:00:00,66.6
2022-10-19 01:00:00,62.34
2022-10-19 02:00:00,60.71
2022-10-19 03:00:00,59.99
2022-10-19 04:00:00,61.1
2022-10-19 05:00:00,63.51
2022-10-19 06:00:00,80.68
2022-10-19 07:00:00,107.07
2022-10-19 08:00:00,105.33
2022-10-19 09:00:00,100.77
2022-10-19 10:00:00,94.53
2022-10-19 11:00:00,89.54
2022-10-19 12:00:00,89.73
2022-10-19 13:00:00,89.38
2022-10-19 14:00:00,87.65
2022-10-19 15:00:00,85.14
2022-10-19 16:00:00,83.16
2022-10-19 17:00:00,85.73
2022-10-19 18:00:00,91.65
2022-10-19 19:00:00,96.25
2022-10-19 20:00:00,94.78
2022-10-19 21:00:00,88.19
2022-10-19 22:00:00,80.68
2022-10-19 23:00:00,73.47
2022-10-20 00:00:00,66.36
2022-10-20 01:00:00,62.34
2022-10-20 02:00:00,60.57
2022-10-20 03:00:00,60.23
2022-10-20 04:00:00,61.31
2022-10-20 05:00:00,64.94
2022-10-20 06:00:00,80.29
2022-10-20 07:00:00,105.29
2022-10-20 08:00:00,105.68
2022-10-20 09:00:00,98.54
2022-10-20 10:00:00,94.23
2022-10-20 11:00:00,89.11
2022-10-20 12:00:00,90.01
2022-10-20 13:00:00,90.06
2022-10-20 14:00:00,85.92
2022-10-20 15:00:00,85.05
2022-10-20 16:00:00,82.14
2022-10-20 17:00:00,85.18
2022-10-20 18:00:00,89.97
2022-10-20 19:00:00,93.49
2022-10-20 20:00:00,94.84
2022-10-20 21:00:00,87.67
2022-10-20 22:00:00,79.14
2022-10-20 23:00:00,73.47
2022-10-21 00:00:00,66.6
2022-10-21 01:00:00,62.83
2022-10-21 02:00:00,60.5
2022-10-21 03:00:00,59.89
2022-10-21 04:00:00,60.98
2022-10-21 05:00:00,63.96
2022-10-21 06:00:00,79.48
2022-10-21 07:00:00,104.05
2022-10-21 08:00:00,104.41
2022-10-21 09:00:00,99.09
2022-10-21 10:00:00,92.76
2022-10-21 11:00:00,90.93
2022-10-21 12:00:00,91.52
2022-10-21 13:00:00,89.22
2022-10-21 14:00:00,87.22
2022-10-21 15:00:00,86.31
2022-10-21 16:00:00,84.78
2022-10-21 17:00:00,85.0
2022-10-21 18:00:00,89.25
2022-10-21 19:00:00,93.15
2022-10-21 20:00:00,90.1
2022-10-21 21:00:00,84.59
2022-10-21 22:00:00,77.78
2022-10-21 23:00:00,73.3
2022-10-22 00:00:00,68.4
2022-10-22 01:00:00,63.87
2022-10-22 02:00:00,61.71
2022-10-22 03:00:00,61.51
2022-10-22 04:00:00,61.4
2022-10-22 05:00:00,63.5
2022-10-22 06:00:00,69.05
2022-10-22 07:00:00,82.9
2022-10-22 08:00:00,97.56
2022-10-22 09:00:00,107.12
2022-10-22 10:00:00,103.26
2022-10-22 11:00:00,97.75
2022-10-22 12:00:00,96.28
2022-10-22 13:00:00,95.4
2022-10-22 14:00:00,91.87
2022-10-22 15:00:00,87.21
2022-10-22 16:00:00,85.89
2022-10-22 17:00:00,86.37
2022-10-22 18:00:00,90.38
2022-10-22 19:00:00,89.76
2022-10-22 20:00:00,89.97
2022-10-22 21:00:00,82.4
2022-10-22 22:00:00,76.9
2022-10-22 23:00:00,74.89
2022-10-23 00:00:00,69.39
2022-10-23 01:00:00,64.29
2022-10-23 02:00:00,61.78
2022-10-23 03:00:00,61.39
2022-10-23 04:00:00,60.74
2022-10-23 05:00:00,61.62
2022-10-23 06:00:00,65.43
2022-10-23 07:00:00,76.85
2022-10-23 08:00:00,93.66
2022-10-23 09:00:00,106.77
2022-10-23 10:00:00,106.7
2022-10-23 11:00:00,102.23
2022-10-23 12:00:00,98.81
2022-10-23 13:00:00,93.97
2022-10-23 14:00:00,89.21
2022-10-23 15:00:00,85.75
2022-10-23 16:00:00,85.27
2022-10-23 17:00:00,87.61
2022-10-23 18:00:00,91.88
2022-10-23 19:00:00,95.61
2022-10-23 20:00:00,92.75
2022-10-23 21:00:00,85.8
2022-10-23 22:00:00,79.72
2022-10-23 23:00:00,75.28
2022-10-24 00:00:00,67.02
2022-10-24 01:00:00,62.61
2022-10-24 02:00:00,60.81
2022-10-24 03:00:00,59.83
2022-10-24 04:00:00,60.82
2022-10-24 05:00:00,63.82
2022-10-24 06:00:00,80.14
2022-10-24 07:00:00,105.65
2022-10-24 08:00:00,106.69
2022-10-24 09:00:00,98.11
2022-10-24 10:00:00,95.0
2022-10-24 11:00:00,89.96
2022-10-24 12:00:00,91.13
2022-10-24 13:00:00,91.26
2022-10-24 14:00:00,89.12
2022-10-24 15:00:00,85.67
2022-10-24 16:00:00,83.2
2022-10-24 17:00:00,85.54
2022-10-24 18:00:00,89.65
2022-10-24 19:00:00,95.77
2022-10-24 20:00:00,96.83
2022-10-24 21:00:00,90.74
2022-10-24 22:00:00,81.89
2022-10-24 23:00:00,74.98
2022-10-25 00:00:00,66.51
2022-10-25 01:00:00,62.63
2022-10-25 02:00:00,60.2
2022-10-25 03:00:00,60.69
2022-10-25 04:00:00,61.29
2022-10-25 05:00:00,64.98
2022-10-25 06:00:00,80.71
2022-10-25 07:00:00,104.45
2022-10-25 08:00:00,101.49
2022-10-25 09:00:00,96.41
2022-10-25 10:00:00,91.48
2022-10-25 11:00:00,90.21
2022-10-25 12:00:00,89.41
2022-10-25 13:00:00,90.27
2022-10-25 14:00:00,87.47
2022-10-25 15:00:00,85.32
2022-10-25 16:00:00,83.83
2022-10-25 17:00:00,84.59
2022-10-25 18:00:00,88.87
2022-10-25 19:00:00,95.83
2022-10-25 20:00:00,95.78
2022-10-25 21:00:00,89.19
2022-10-25 22:00:00,80.96
2022-10-25 23:00:00,75.47
2022-10-26 00:00:00,68.02
2022-10-26 01:00:00,62.45
2022-10-26 02:00:00,60.73
2022-10-26 03:00:00,60.87
2022-10-26 04:00:00,61.63
2022-10-26 05:00:00,64.37
2022-10-26 06:00:00,79.76
2022-10-26 07:00:00,105.5
2022-10-26 08:00:00,105.72
2022-10-26 09:00:00,97.79
2022-10-26 10:00:00,91.85
2022-10-26 11:00:00,90.02
2022-10-26 12:00:00,89.44
2022-10-26 13:00:00,90.17
2022-10-26 14:00:00,89.22
2022-10-26 15:00:00,87.29
2022-10-26 16:00:00,84.59
2022-10-26 17:00:00,86.7
2022-10-26 18:00:00,92.11
2022-10-26 19:00:00,96.18
2022-10-26 20:00:00,96.62
2022-10-26 21:00:00,90.34
2022-10-26 22:00:00,82.11
2022-10-26 23:00:00,74.17
2022-10-27 00:00:00,67.36
2022-10-27 01:00:00,62.03
2022-10-27 02:00:00,60.69
2022-10-27 03:00:00,62.25
2022-10-27 04:00:00,61.81
2022-10-27 05:00:00,64.41
2022-10-27 06:00:00,80.26
2022-10-27 07:00:00,105.71
