Date,DMA_H(L/s)
2022-09-23 05:00:00,12.78
2022-09-23 06:00:00,16.23
2022-09-23 07:00:00,28.51
2022-09-23 08:00:00,32.69
2022-09-23 09:00:00,32.39
2022-09-23 10:00:00,30.7
2022-09-23 11:00:00,27.51
2022-09-23 12:00:00,29.22
2022-09-23 13:00:00,29.08
2022-09-23 14:00:00,28.02
2022-09-23 15:00:00,26.56
2022-09-23 16:00:00,24.38
2022-09-23 17:00:00,24.97
2022-09-23 18:00:00,24.51
2022-09-23 19:00:00,28.81
2022-09-23 20:00:00,25.52
2022-09-23 21:00:00,21.75
2022-09-23 22:00:00,19.18
2022-09-23 23:00:00,17.98
2022-09-24 00:00:00,15.71
2022-09-24 01:00:00,13.01
2022-09-24 02:00:00,12.57
2022-09-24 03:00:00,11.34
2022-09-24 04:00:00,10.99
2022-09-24 05:00:00,11.81
2022-09-24 06:00:00,14.26
2022-09-24 07:00:00,20.34
2022-09-24 08:00:00,27.42
2022-09-24 09:00:00,31.86
2022-09-24 10:00:00,31.63
2022-09-24 11:00:00,28.88
2022-09-24 12:00:00,26.95
2022-09-24 13:00:00,25.86
2022-09-24 14:00:00,26.86
2022-09-24 15:00:00,23.8
2022-09-24 16:00:00,22.05
2022-09-24 17:00:00,23.62
2022-09-24 18:00:00,22.45
2022-09-24 19:00:00,25.46
2022-09-24 20:00:00,23.52
2022-09-24 21:00:00,21.02
2022-09-24 22:00:00,18.7
2022-09-24 23:00:00,18.5
2022-09-25 00:00:00,14.74
2022-09-25 01:00:00,12.42
2022-09-25 02:00:00,12.41
2022-09-25 03:00:00,11.34
2022-09-25 04:00:00,11.14
2022-09-25 05:00:00,11.66
2022-09-25 06:00:00,12.51
2022-09-25 07:00:00,16.13
2022-09-25 08:00:00,22.22
2022-09-25 09:00:00,30.15
2022-09-25 10:00:00,26.14
2022-09-25 11:00:00,25.7
2022-09-25 12:00:00,26.39
2022-09-25 13:00:00,26.61
2022-09-25 14:00:00,23.4
2022-09-25 15:00:00,21.45
2022-09-25 16:00:00,21.65
2022-09-25 17:00:00,21.5
2022-09-25 18:00:00,21.66
2022-09-25 19:00:00,24.5
2022-09-25 20:00:00,24.05
2022-09-25 21:00:00,22.37
2022-09-25 22:00:00,20.06
2022-09-25 23:00:00,17.86
2022-09-26 00:00:00,15.64
2022-09-26 01:00:00,13.35
2022-09-26 02:00:00,12.7
2022-09-26 03:00:00,11.28
2022-09-26 04:00:00,11.93
2022-09-26 05:00:00,12.04
2022-09-26 06:00:00,16.09
2022-09-26 07:00:00,24.28
2022-09-26 08:00:00,30.44
2022-09-26 09:00:00,28.44
2022-09-26 10:00:00,29.85
2022-09-26 11:00:00,28.75
2022-09-26 12:00:00,28.33
2022-09-26 13:00:00,27.36
2022-09-26 14:00:00,27.29
2022-09-26 15:00:00,24.65
2022-09-26 16:00:00,25.89
2022-09-26 17:00:00,25.48
2022-09-26 18:00:00,25.94
2022-09-26 19:00:00,28.27
2022-09-26 20:00:00,26.98
2022-09-26 21:00:00,23.16
2022-09-26 22:00:00,20.27
2022-09-26 23:00:00,20.02
2022-09-27 00:00:00,14.88
2022-09-27 01:00:00,12.57
2022-09-27 02:00:00,13.08
2022-09-27 03:00:00,11.69
2022-09-27 04:00:00,11.9
2022-09-27 05:00:00,11.81
2022-09-27 06:00:00,15.62
2022-09-27 07:00:00,26.63
2022-09-27 08:00:00,30.75
2022-09-27 09:00:00,30.53
2022-09-27 10:00:00,29.96
2022-09-27 11:00:00,28.36
2022-09-27 12:00:00,29.34
2022-09-27 13:00:00,29.96
2022-09-27 14:00:00,27.17
2022-09-27 15:00:00,25.66
2022-09-27 16:00:00,26.75
2022-09-27 17:00:00,24.42
2022-09-27 18:00:00,25.08
2022-09-27 19:00:00,28.15
2022-09-27 20:00:00,27.25
2022-09-27 21:00:00,25.87
2022-09-27 22:00:00,21.73
2022-09-27 23:00:00,18.67
2022-09-28 00:00:00,16.64
2022-09-28 01:00:00,12.86
2022-09-28 02:00:00,12.5
2022-09-28 03:00:00,11.51
2022-09-28 04:00:00,11.83
2022-09-28 05:00:00,12.54
2022-09-28 06:00:00,16.39
2022-09-28 07:00:00,29.07
2022-09-28 08:00:00,32.91
2022-09-28 09:00:00,31.2
2022-09-28 10:00:00,31.11
2022-09-28 11:00:00,30.11
2022-09-28 12:00:00,30.1
2022-09-28 13:00:00,32.37
2022-09-28 14:00:00,27.85
2022-09-28 15:00:00,25.54
2022-09-28 16:00:00,24.6
2022-09-28 17:00:00,24.78
2022-09-28 18:00:00,25.5
2022-09-28 19:00:00,28.13
2022-09-28 20:00:00,28.66
2022-09-28 21:00:00,24.78
2022-09-28 22:00:00,21.58
2022-09-28 23:00:00,18.93
2022-09-29 00:00:00,15.72
2022-09-29 01:00:00,13.01
2022-09-29 02:00:00,11.89
2022-09-29 03:00:00,11.23
2022-09-29 04:00:00,11.34
2022-09-29 05:00:00,11.86
2022-09-29 06:00:00,16.54
2022-09-29 07:00:00,28.88
2022-09-29 08:00:00,29.9
2022-09-29 09:00:00,31.03
2022-09-29 10:00:00,31.66
2022-09-29 11:00:00,28.42
2022-09-29 12:00:00,30.37
2022-09-29 13:00:00,28.27
2022-09-29 14:00:00,29.03
2022-09-29 15:00:00,24.67
2022-09-29 16:00:00,27.21
2022-09-29 17:00:00,26.26
2022-09-29 18:00:00,25.53
2022-09-29 19:00:00,28.57
2022-09-29 20:00:00,27.83
2022-09-29 21:00:00,23.97
2022-09-29 22:00:00,20.97
2022-09-29 23:00:00,20.59
2022-09-30 00:00:00,15.96
2022-09-30 01:00:00,13.36
2022-09-30 02:00:00,12.65
2022-09-30 03:00:00,10.81
2022-09-30 04:00:00,11.37
2022-09-30 05:00:00,12.37
2022-09-30 06:00:00,15.09
2022-09-30 07:00:00,26.31
2022-09-30 08:00:00,30.49
2022-09-30 09:00:00,31.25
2022-09-30 10:00:00,33.03
2022-09-30 11:00:00,29.68
2022-09-30 12:00:00,28.19
2022-09-30 13:00:00,28.68
2022-09-30 14:00:00,27.03
2022-09-30 15:00:00,24.11
2022-09-30 16:00:00,24.31
2022-09-30 17:00:00,24.69
2022-09-30 18:00:00,24.96
2022-09-30 19:00:00,26.53
2022-09-30 20:00:00,25.81
2022-09-30 21:00:00,23.54
2022-09-30 22:00:00,19.79
2022-09-30 23:00:00,18.58
2022-10-01 00:00:00,16.24
2022-10-01 01:00:00,13.58
2022-10-01 02:00:00,12.97
2022-10-01 03:00:00,11.48
2022-10-01 04:00:00,11.54
2022-10-01 05:00:00,11.99
2022-10-01 06:00:00,13.95
2022-10-01 07:00:00,18.92
2022-10-01 08:00:00,26.31
2022-10-01 09:00:00,33.41
2022-10-01 10:00:00,29.74
2022-10-01 11:00:00,28.23
2022-10-01 12:00:00,28.6
2022-10-01 13:00:00,29.14
2022-10-01 14:00:00,26.72
2022-10-01 15:00:00,25.21
2022-10-01 16:00:00,24.24
2022-10-01 17:00:00,22.88
2022-10-01 18:00:00,25.15
2022-10-01 19:00:00,25.34
2022-10-01 20:00:00,23.31
2022-10-01 21:00:00,22.78
2022-10-01 22:00:00,20.75
2022-10-01 23:00:00,19.65
2022-10-02 00:00:00,16.55
2022-10-02 01:00:00,13.29
2022-10-02 02:00:00,12.73
2022-10-02 03:00:00,11.89
2022-10-02 04:00:00,11.18
2022-10-02 05:00:00,12.46
2022-10-02 06:00:00,13.41
2022-10-02 07:00:00,15.88
2022-10-02 08:00:00,24.14
2022-10-02 09:00:00,29.72
2022-10-02 10:00:00,31.96
2022-10-02 11:00:00,30.14
2022-10-02 12:00:00,27.48
2022-10-02 13:00:00,25.44
2022-10-02 14:00:00,24.22
2022-10-02 15:00:00,22.12
2022-10-02 16:00:00,21.46
2022-10-02 17:00:00,22.3
2022-10-02 18:00:00,25.22
2022-10-02 19:00:00,25.02
2022-10-02 20:00:00,27.11
2022-10-02 21:00:00,23.79
2022-10-02 22:00:00,20.8
2022-10-02 23:00:00,19.87
2022-10-03 00:00:00,15.53
2022-10-03 01:00:00,13.94
2022-10-03 02:00:00,13.82
2022-10-03 03:00:00,11.75
2022-10-03 04:00:00,12.07
2022-10-03 05:00:00,12.79
2022-10-03 06:00:00,17.01
2022-10-03 07:00:00,29.65
2022-10-03 08:00:00,31.79
2022-10-03 09:00:00,32.28
2022-10-03 10:00:00,31.49
2022-10-03 11:00:00,29.72
2022-10-03 12:00:00,29.92
2022-10-03 13:00:00,25.99
2022-10-03 14:00:00,27.54
2022-10-03 15:00:00,25.05
2022-10-03 16:00:00,24.35
2022-10-03 17:00:00,24.85
2022-10-03 18:00:00,24.51
2022-10-03 19:00:00,27.74
2022-10-03 20:00:00,28.3
2022-10-03 21:00:00,26.08
2022-10-03 22:00:00,21.61
2022-10-03 23:00:00,18.56
2022-10-04 00:00:00,15.45
2022-10-04 01:00:00,12.47
2022-10-04 02:00:00,12.84
2022-10-04 03:00:00,11.64
2022-10-04 04:00:00,11.96
2022-10-04 05:00:00,12.69
2022-10-04 06:00:00,17.14
2022-10-04 07:00:00,28.6
2022-10-04 08:00:00,32.32
2022-10-04 09:00:00,31.67
2022-10-04 10:00:00,31.29
2022-10-04 11:00:00,29.67
2022-10-04 12:00:00,28.43
2022-10-04 13:00:00,28.31
2022-10-04 14:00:00,27.15
2022-10-04 15:00:00,24.77
2022-10-04 16:00:00,23.96
2022-10-04 17:00:00,26.33
2022-10-04 18:00:00,26.71
2022-10-04 19:00:00,29.28
2022-10-04 20:00:00,28.82
2022-10-04 21:00:00,26.23
2022-10-04 22:00:00,24.7
2022-10-04 23:00:00,19.61
2022-10-05 00:00:00,17.72
2022-10-05 01:00:00,12.95
2022-10-05 02:00:00,12.54
2022-10-05 03:00:00,11.9
2022-10-05 04:00:00,11.94
2022-10-05 05:00:00,12.92
2022-10-05 06:00:00,16.29
2022-10-05 07:00:00,28.34
2022-10-05 08:00:00,33.54
2022-10-05 09:00:00,32.52
2022-10-05 10:00:00,30.98
2022-10-05 11:00:00,29.64
2022-10-05 12:00:00,29.37
2022-10-05 13:00:00,28.45
2022-10-05 14:00:00,28.07
2022-10-05 15:00:00,25.56
2022-10-05 16:00:00,25.42
2022-10-05 17:00:00,25.13
2022-10-05 18:00:00,25.51
2022-10-05 19:00:00,29.43
2022-10-05 20:00:00,28.66
2022-10-05 21:00:00,27.25
2022-10-05 22:00:00,23.6
2022-10-05 23:00:00,18.97
2022-10-06 00:00:00,15.52
2022-10-06 01:00:00,13.13
2022-10-06 02:00:00,13.23
2022-10-06 03:00:00,12.08
2022-10-06 04:00:00,12.16
2022-10-06 05:00:00,11.66
2022-10-06 06:00:00,16.89
2022-10-06 07:00:00,26.88
2022-10-06 08:00:00,31.51
2022-10-06 09:00:00,31.28
2022-10-06 10:00:00,31.08
2022-10-06 11:00:00,28.63
2022-10-06 12:00:00,29.1
2022-10-06 13:00:00,28.62
2022-10-06 14:00:00,27.25
2022-10-06 15:00:00,23.48
2022-10-06 16:00:00,24.59
2022-10-06 17:00:00,25.01
2022-10-06 18:00:00,24.92
2022-10-06 19:00:00,28.61
2022-10-06 20:00:00,27.71
2022-10-06 21:00:00,25.21
2022-10-06 22:00:00,22.48
2022-10-06 23:00:00,18.58
2022-10-07 00:00:00,15.57
2022-10-07 01:00:00,12.55
2022-10-07 02:00:00,12.53
2022-10-07 03:00:00,11.19
2022-10-07 04:00:00,11.63
2022-10-07 05:00:00,11.91
2022-10-07 06:00:00,16.05
2022-10-07 07:00:00,28.83
2022-10-07 08:00:00,32.38
2022-10-07 09:00:00,32.29
2022-10-07 10:00:00,30.91
2022-10-07 11:00:00,28.23
2022-10-07 12:00:00,31.66
2022-10-07 13:00:00,28.95
2022-10-07 14:00:00,25.49
2022-10-07 15:00:00,25.63
2022-10-07 16:00:00,25.22
2022-10-07 17:00:00,25.69
2022-10-07 18:00:00,26.21
2022-10-07 19:00:00,27.15
2022-10-07 20:00:00,26.14
2022-10-07 21:00:00,23.44
2022-10-07 22:00:00,20.85
2022-10-07 23:00:00,19.02
2022-10-08 00:00:00,17.5
2022-10-08 01:00:00,14.03
2022-10-08 02:00:00,13.78
2022-10-08 03:00:00,12.4
2022-10-08 04:00:00,11.87
2022-10-08 05:00:00,12.21
2022-10-08 06:00:00,13.93
2022-10-08 07:00:00,18.88
2022-10-08 08:00:00,29.4
2022-10-08 09:00:00,33.31
2022-10-08 10:00:00,33.4
2022-10-08 11:00:00,30.67
2022-10-08 12:00:00,29.29
2022-10-08 13:00:00,27.99
2022-10-08 14:00:00,27.36
2022-10-08 15:00:00,25.29
2022-10-08 16:00:00,26.24
2022-10-08 17:00:00,25.25
2022-10-08 18:00:00,25.35
2022-10-08 19:00:00,26.29
2022-10-08 20:00:00,25.73
2022-10-08 21:00:00,22.35
2022-10-08 22:00:00,20.39
2022-10-08 23:00:00,18.34
2022-10-09 00:00:00,16.93
2022-10-09 01:00:00,14.48
2022-10-09 02:00:00,13.75
2022-10-09 03:00:00,12.19
2022-10-09 04:00:00,11.95
2022-10-09 05:00:00,11.95
2022-10-09 06:00:00,13.46
2022-10-09 07:00:00,17.23
2022-10-09 08:00:00,24.38
2022-10-09 09:00:00,33.32
2022-10-09 10:00:00,30.45
2022-10-09 11:00:00,26.4
2022-10-09 12:00:00,28.18
2022-10-09 13:00:00,24.51
2022-10-09 14:00:00,25.8
2022-10-09 15:00:00,22.49
2022-10-09 16:00:00,22.55
2022-10-09 17:00:00,24.08
2022-10-09 18:00:00,24.48
2022-10-09 19:00:00,27.99
2022-10-09 20:00:00,27.25
2022-10-09 21:00:00,23.72
2022-10-09 22:00:00,21.23
2022-10-09 23:00:00,18.68
2022-10-10 00:00:00,15.62
2022-10-10 01:00:00,13.04
2022-10-10 02:00:00,12.37
2022-10-10 03:00:00,11.59
2022-10-10 04:00:00,11.65
2022-10-10 05:00:00,12.1
2022-10-10 06:00:00,15.22
2022-10-10 07:00:00,27.89
2022-10-10 08:00:00,33.08
2022-10-10 09:00:00,32.09
2022-10-10 10:00:00,30.6
2022-10-10 11:00:00,28.48
2022-10-10 12:00:00,28.8
2022-10-10 13:00:00,28.93
2022-10-10 14:00:00,27.17
2022-10-10 15:00:00,24.96
2022-10-10 16:00:00,23.6
2022-10-10 17:00:00,24.51
2022-10-10 18:00:00,25.84
2022-10-10 19:00:00,28.81
2022-10-10 20:00:00,28.86
2022-10-10 21:00:00,27.43
2022-10-10 22:00:00,21.08
2022-10-10 23:00:00,19.84
2022-10-11 00:00:00,15.6
2022-10-11 01:00:00,11.97
2022-10-11 02:00:00,12.25
2022-10-11 03:00:00,10.95
2022-10-11 04:00:00,10.38
2022-10-11 05:00:00,11.18
2022-10-11 06:00:00,16.29
2022-10-11 07:00:00,27.93
2022-10-11 08:00:00,30.25
2022-10-11 09:00:00,32.85
2022-10-11 10:00:00,31.87
2022-10-11 11:00:00,29.64
2022-10-11 12:00:00,28.27
2022-10-11 13:00:00,29.43
2022-10-11 14:00:00,26.71
2022-10-11 15:00:00,25.73
2022-10-11 16:00:00,23.25
2022-10-11 17:00:00,25.3
2022-10-11 18:00:00,23.49
2022-10-11 19:00:00,28.67
2022-10-11 20:00:00,24.93
2022-10-11 21:00:00,25.02
2022-10-11 22:00:00,22.48
2022-10-11 23:00:00,20.33
2022-10-12 00:00:00,15.17
2022-10-12 01:00:00,13.67
2022-10-12 02:00:00,12.95
2022-10-12 03:00:00,11.84
2022-10-12 04:00:00,11.35
2022-10-12 05:00:00,12.24
2022-10-12 06:00:00,15.47
2022-10-12 07:00:00,28.38
2022-10-12 08:00:00,30.94
2022-10-12 09:00:00,32.54
2022-10-12 10:00:00,29.17
2022-10-12 11:00:00,26.82
2022-10-12 12:00:00,30.3
2022-10-12 13:00:00,26.03
2022-10-12 14:00:00,25.35
2022-10-12 15:00:00,24.64
2022-10-12 16:00:00,23.89
2022-10-12 17:00:00,24.54
2022-10-12 18:00:00,26.06
2022-10-12 19:00:00,30.75
2022-10-12 20:00:00,27.47
2022-10-12 21:00:00,25.39
2022-10-12 22:00:00,21.39
2022-10-12 23:00:00,18.39
2022-10-13 00:00:00,15.41
2022-10-13 01:00:00,13.25
2022-10-13 02:00:00,12.7
2022-10-13 03:00:00,11.82
2022-10-13 04:00:00,11.37
2022-10-13 05:00:00,12.35
2022-10-13 06:00:00,15.91
2022-10-13 07:00:00,27.22
2022-10-13 08:00:00,30.64
2022-10-13 09:00:00,32.26
2022-10-13 10:00:00,31.58
2022-10-13 11:00:00,28.04
2022-10-13 12:00:00,27.79
2022-10-13 13:00:00,28.35
2022-10-13 14:00:00,25.93
2022-10-13 15:00:00,25.68
2022-10-13 16:00:00,24.14
2022-10-13 17:00:00,23.81
2022-10-13 18:00:00,25.42
2022-10-13 19:00:00,29.56
2022-10-13 20:00:00,27.75
2022-10-13 21:00:00,24.73
2022-10-13 22:00:00,23.13
2022-10-13 23:00:00,18.53
2022-10-14 00:00:00,15.24
2022-10-14 01:00:00,12.39
2022-10-14 02:00:00,12.5
2022-10-14 03:00:00,11.12
2022-10-14 04:00:00,11.07
2022-10-14 05:00:00,12.01
2022-10-14 06:00:00,16.63
2022-10-14 07:00:00,26.51
2022-10-14 08:00:00,32.98
2022-10-14 09:00:00,32.38
2022-10-14 10:00:00,31.87
2022-10-14 11:00:00,27.38
2022-10-14 12:00:00,28.51
2022-10-14 13:00:00,27.8
2022-10-14 14:00:00,27.57
2022-10-14 15:00:00,25.73
2022-10-14 16:00:00,25.54
2022-10-14 17:00:00,24.78
2022-10-14 18:00:00,25.58
2022-10-14 19:00:00,27.57
2022-10-14 20:00:00,26.1
2022-10-14 21:00:00,23.49
2022-10-14 22:00:00,21.58
2022-10-14 23:00:00,19.69
2022-10-15 00:00:00,14.97
2022-10-15 01:00:00,13.08
2022-10-15 02:00:00,12.9
2022-10-15 03:00:00,11.23
2022-10-15 04:00:00,11.34
2022-10-15 05:00:00,11.54
2022-10-15 06:00:00,14.4
2022-10-15 07:00:00,19.2
2022-10-15 08:00:00,27.61
2022-10-15 09:00:00,33.17
2022-10-15 10:00:00,32.36
2022-10-15 11:00:00,30.41
2022-10-15 12:00:00,28.39
2022-10-15 13:00:00,26.32
2022-10-15 14:00:00,26.35
2022-10-15 15:00:00,24.42
2022-10-15 16:00:00,24.46
2022-10-15 17:00:00,24.64
2022-10-15 18:00:00,25.4
2022-10-15 19:00:00,25.64
2022-10-15 20:00:00,23.62
2022-10-15 21:00:00,22.19
2022-10-15 22:00:00,20.57
2022-10-15 23:00:00,18.75
2022-10-16 00:00:00,16.54
2022-10-16 01:00:00,13.81
2022-10-16 02:00:00,13.42
2022-10-16 03:00:00,12.41
2022-10-16 04:00:00,11.32
2022-10-16 05:00:00,12.42
2022-10-16 06:00:00,12.56
2022-10-16 07:00:00,16.36
2022-10-16 08:00:00,22.43
2022-10-16 09:00:00,28.92
2022-10-16 10:00:00,30.49
2022-10-16 11:00:00,30.1
2022-10-16 12:00:00,26.59
2022-10-16 13:00:00,27.33
2022-10-16 14:00:00,24.04
2022-10-16 15:00:00,22.74
2022-10-16 16:00:00,22.65
2022-10-16 17:00:00,21.32
2022-10-16 18:00:00,23.39
2022-10-16 19:00:00,24.4
2022-10-16 20:00:00,26.25
2022-10-16 21:00:00,24.27
2022-10-16 22:00:00,21.71
2022-10-16 23:00:00,19.59
2022-10-17 00:00:00,15.57
2022-10-17 01:00:00,13.0
2022-10-17 02:00:00,12.69
2022-10-17 03:00:00,11.49
2022-10-17 04:00:00,12.01
2022-10-17 05:00:00,12.45
2022-10-17 06:00:00,17.02
2022-10-17 07:00:00,30.36
2022-10-17 08:00:00,32.88
2022-10-17 09:00:00,31.69
2022-10-17 10:00:00,34.22
2022-10-17 11:00:00,29.61
2022-10-17 12:00:00,27.65
2022-10-17 13:00:00,28.34
2022-10-17 14:00:00,27.62
2022-10-17 15:00:00,24.37
2022-10-17 16:00:00,25.87
2022-10-17 17:00:00,26.14
2022-10-17 18:00:00,25.57
2022-10-17 19:00:00,30.5
2022-10-17 20:00:00,29.35
2022-10-17 21:00:00,28.57
2022-10-17 22:00:00,23.58
2022-10-17 23:00:00,21.38
2022-10-18 00:00:00,15.54
2022-10-18 01:00:00,13.48
2022-10-18 02:00:00,12.71
2022-10-18 03:00:00,11.81
2022-10-18 04:00:00,11.15
2022-10-18 05:00:00,12.2
2022-10-18 06:00:00,15.74
2022-10-18 07:00:00,28.82
2022-10-18 08:00:00,34.17
2022-10-18 09:00:00,32.19
2022-10-18 10:00:00,29.58
2022-10-18 11:00:00,29.14
2022-10-18 12:00:00,30.8
2022-10-18 13:00:00,30.39
2022-10-18 14:00:00,27.93
2022-10-18 15:00:00,25.05
2022-10-18 16:00:00,25.92
2022-10-18 17:00:00,24.75
2022-10-18 18:00:00,26.53
2022-10-18 19:00:00,29.41
2022-10-18 20:00:00,26.52
2022-10-18 21:00:00,26.05
2022-10-18 22:00:00,22.46
2022-10-18 23:00:00,20.29
2022-10-19 00:00:00,16.08
2022-10-19 01:00:00,13.6
2022-10-19 02:00:00,12.61
2022-10-19 03:00:00,11.25
2022-10-19 04:00:00,11.89
2022-10-19 05:00:00,12.77
2022-10-19 06:00:00,15.97
2022-10-19 07:00:00,25.69
2022-10-19 08:00:00,35.08
2022-10-19 09:00:00,32.05
2022-10-19 10:00:00,28.94
2022-10-19 11:00:00,27.94
2022-10-19 12:00:00,30.61
2022-10-19 13:00:00,27.97
2022-10-19 14:00:00,27.58
2022-10-19 15:00:00,25.13
2022-10-19 16:00:00,24.29
2022-10-19 17:00:00,24.61
2022-10-19 18:00:00,27.01
2022-10-19 19:00:00,30.13
2022-10-19 20:00:00,28.36
2022-10-19 21:00:00,26.24
2022-10-19 22:00:00,22.33
2022-10-19 23:00:00,19.39
2022-10-20 00:00:00,16.15
2022-10-20 01:00:00,12.81
2022-10-20 02:00:00,13.02
2022-10-20 03:00:00,11.26
2022-10-20 04:00:00,11.34
2022-10-20 05:00:00,12.46
2022-10-20 06:00:00,15.9
2022-10-20 07:00:00,26.75
2022-10-20 08:00:00,34.78
2022-10-20 09:00:00,32.5
2022-10-20 10:00:00,29.51
2022-10-20 11:00:00,29.26
2022-10-20 12:00:00,31.16
2022-10-20 13:00:00,28.69
2022-10-20 14:00:00,28.33
2022-10-20 15:00:00,25.12
2022-10-20 16:00:00,24.19
2022-10-20 17:00:00,25.91
2022-10-20 18:00:00,26.76
2022-10-20 19:00:00,28.76
2022-10-20 20:00:00,28.69
2022-10-20 21:00:00,25.96
2022-10-20 22:00:00,23.44
2022-10-20 23:00:00,20.03
2022-10-21 00:00:00,16.13
2022-10-21 01:00:00,13.31
2022-10-21 02:00:00,12.96
2022-10-21 03:00:00,11.79
2022-10-21 04:00:00,12.04
2022-10-21 05:00:00,12.26
2022-10-21 06:00:00,16.43
2022-10-21 07:00:00,26.71
2022-10-21 08:00:00,31.17
2022-10-21 09:00:00,32.55
2022-10-21 10:00:00,29.43
2022-10-21 11:00:00,30.07
2022-10-21 12:00:00,30.45
2022-10-21 13:00:00,29.0
2022-10-21 14:00:00,29.21
2022-10-21 15:00:00,25.3
2022-10-21 16:00:00,27.34
2022-10-21 17:00:00,22.77
2022-10-21 18:00:00,25.77
2022-10-21 19:00:00,27.14
2022-10-21 20:00:00,25.95
2022-10-21 21:00:00,24.06
2022-10-21 22:00:00,20.09
2022-10-21 23:00:00,18.93
2022-10-22 00:00:00,16.3
2022-10-22 01:00:00,13.86
2022-10-22 02:00:00,13.1
2022-10-22 03:00:00,11.83
2022-10-22 04:00:00,11.15
2022-10-22 05:00:00,12.17
2022-10-22 06:00:00,13.32
2022-10-22 07:00:00,19.53
2022-10-22 08:00:00,26.27
2022-10-22 09:00:00,31.76
2022-10-22 10:00:00,32.93
2022-10-22 11:00:00,31.77
2022-10-22 12:00:00,28.92
2022-10-22 13:00:00,28.08
2022-10-22 14:00:00,26.57
2022-10-22 15:00:00,23.75
2022-10-22 16:00:00,22.71
2022-10-22 17:00:00,24.27
2022-10-22 18:00:00,23.07
2022-10-22 19:00:00,27.15
2022-10-22 20:00:00,23.77
2022-10-22 21:00:00,19.53
2022-10-22 22:00:00,17.88
2022-10-22 23:00:00,18.02
2022-10-23 00:00:00,15.87
2022-10-23 01:00:00,14.06
2022-10-23 02:00:00,13.38
2022-10-23 03:00:00,11.73
2022-10-23 04:00:00,11.05
2022-10-23 05:00:00,11.16
2022-10-23 06:00:00,12.64
2022-10-23 07:00:00,15.43
2022-10-23 08:00:00,20.97
2022-10-23 09:00:00,29.95
2022-10-23 10:00:00,29.53
2022-10-23 11:00:00,29.41
2022-10-23 12:00:00,25.86
2022-10-23 13:00:00,24.96
2022-10-23 14:00:00,23.01
2022-10-23 15:00:00,23.64
2022-10-23 16:00:00,24.13
2022-10-23 17:00:00,22.59
2022-10-23 18:00:00,25.36
2022-10-23 19:00:00,27.92
2022-10-23 20:00:00,25.37
2022-10-23 21:00:00,24.29
2022-10-23 22:00:00,21.97
2022-10-23 23:00:00,18.96
2022-10-24 00:00:00,16.27
2022-10-24 01:00:00,12.94
2022-10-24 02:00:00,12.79
2022-10-24 03:00:00,10.97
2022-10-24 04:00:00,10.69
2022-10-24 05:00:00,12.91
2022-10-24 06:00:00,16.94
2022-10-24 07:00:00,25.79
2022-10-24 08:00:00,32.49
2022-10-24 09:00:00,32.31
2022-10-24 10:00:00,30.89
2022-10-24 11:00:00,28.06
2022-10-24 12:00:00,27.02
2022-10-24 13:00:00,29.21
2022-10-24 14:00:00,28.02
2022-10-24 15:00:00,25.87
2022-10-24 16:00:00,24.1
2022-10-24 17:00:00,23.8
2022-10-24 18:00:00,24.17
2022-10-24 19:00:00,29.0
2022-10-24 20:00:00,28.41
2022-10-24 21:00:00,25.96
2022-10-24 22:00:00,22.3
2022-10-24 23:00:00,20.07
2022-10-25 00:00:00,16.2
2022-10-25 01:00:00,13.04
2022-10-25 02:00:00,13.02
2022-10-25 03:00:00,11.55
2022-10-25 04:00:00,11.44
2022-10-25 05:00:00,12.17
2022-10-25 06:00:00,16.57
2022-10-25 07:00:00,26.99
2022-10-25 08:00:00,31.61
2022-10-25 09:00:00,30.47
2022-10-25 10:00:00,30.37
2022-10-25 11:00:00,28.56
2022-10-25 12:00:00,30.22
2022-10-25 13:00:00,29.61
2022-10-25 14:00:00,28.53
2022-10-25 15:00:00,25.8
2022-10-25 16:00:00,25.94
2022-10-25 17:00:00,25.72
2022-10-25 18:00:00,27.31
2022-10-25 19:00:00,29.18
2022-10-25 20:00:00,28.81
2022-10-25 21:00:00,26.77
2022-10-25 22:00:00,23.84
2022-10-25 23:00:00,19.95
2022-10-26 00:00:00,16.29
2022-10-26 01:00:00,13.87
2022-10-26 02:00:00,13.39
2022-10-26 03:00:00,12.15
2022-10-26 04:00:00,11.46
2022-10-26 05:00:00,13.06
2022-10-26 06:00:00,16.16
2022-10-26 07:00:00,29.98
2022-10-26 08:00:00,34.16
2022-10-26 09:00:00,33.13
2022-10-26 10:00:00,32.33
2022-10-26 11:00:00,31.02
2022-10-26 12:00:00,28.42
2022-10-26 13:00:00,28.16
2022-10-26 14:00:00,28.48
2022-10-26 15:00:00,27.34
2022-10-26 16:00:00,24.03
2022-10-26 17:00:00,26.17
2022-10-26 18:00:00,26.14
2022-10-26 19:00:00,29.21
2022-10-26 20:00:00,28.89
2022-10-26 21:00:00,26.79
2022-10-26 22:00:00,25.09
2022-10-26 23:00:00,19.15
2022-10-27 00:00:00,17.38
2022-10-27 01:00:00,13.57
2022-10-27 02:00:00,12.91
2022-10-27 03:00:00,11.12
2022-10-27 04:00:00,12.41
2022-10-27 05:00:00,12.56
2022-10-27 06:00:00,16.43
2022-10-27 07:00:00,28.43
2022-10-27 08:00:00,30.99
2022-10-27 09:00:00,31.71
2022-10-27 10:00:00,32.81
